Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
E.ON,EOH3048,NE6,,Prefer not to say,Prefer not to say,Prefer not to say,2020-09-09T00:00:00.000Z,Rented (Social),,DE,1.0,NO,,NO,,YES,to replace inefficient / old gas boiler,NO,,YES,,NO,,NO,,NO,,NO,,NO,,03/09/2020,E.ON,House,Mid-Terrace,Suburban,1900 - 1929,D,1.0,1.0,2.0,72.0,3.0,2.0,3.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,5.603,77.81,11220.0,3356.0,491.0,45.0,3.57,Yes,No,No,Yes,ASHP,,,None Required,12232.0,,614.0,14.3,3.8,Yes,,,11/12/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,8.0,1.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,5648.01,1752.34,,3055.66,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,
E.ON,EOH0734,NE3,56.0,Working Part time,Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,13/10/2020,Phoenix,House,Detached,Suburban,1991 - 1995,D,2.0,1.0,2.0,261.0,7.0,5.0,15.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,210,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1410,NE3,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-02T00:00:00.000Z,Owner-Occupied,6.0,AB,4.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,12/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,0.0,2.0,95.0,4.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,1972.0,8030.0,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2612,NE13,29.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-07T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,15/10/2020,Phoenix,House,Detached,Suburban,2012 onwards,C,2.0,0.0,2.0,90.0,4.0,3.0,11.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,Yes,2392.0,8609.0,6.14,68.28,6146.0,3196.0,1885.0,45.0,3.26,Yes,No,Yes,Yes,HT_ASHP,,,,13167.32,0.0,491.0,12.9,4.0,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,150.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1701.71,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1235,NE13,64.0,Retired,Pensioner,"30,001 - 40,000",2020-09-09T00:00:00.000Z,Owner-Occupied,6.0,DE,4.0,NO,,NO,,YES,change from LPG,NO,,YES,,NO,,NO,,NO,,NO,,NO,,06/11/2020,Phoenix,House,Detached,Urban,2012 ONWARDS,C,1.0,0.0,2.0,207.0,7.0,4.0,9.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler,Fire - LPG,Water,200,0.0,1.0,1.0,Yes - Ground Loop,Yes,4414.0,,,,,,,,,,,,,,,,,,,,,,No,Practical_SpaceInternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2444,NE15,60.0,Working Full time (>30hrs),Semi and unskilled manual worker,"25,001 - 30,000",2020-09-09T00:00:00.000Z,Owner-Occupied,10.0,DE,1.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,21/10/2020,Phoenix,House,Detached,Urban,1976 - 1982,D,2.0,0.0,1.0,100.0,4.0,2.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1237,NE7,25.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-18T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,13/10/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,E,2.0,0.0,2.0,83.0,4.0,3.0,10.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,117,0.0,0.0,1.0,No,No,,,6.56,83.88,13129.0,3820.0,0.0,45.0,3.07,Yes,No,No,Yes,Hybrid,,,None Required,9875.0,,606.0,14.3,3.8,Yes,,,09/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH1433,NE7,65.0,Retired,Pensioner,"30,001 - 40,000",2020-10-13T00:00:00.000Z,Owner-Occupied,20.0,DE,3.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/10/2020,Phoenix,House,Detached,Urban,1996 - 2002,C,4.0,0.0,2.0,149.0,6.0,4.0,14.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,8355.0,18990.0,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2207,NE7,53.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,0.9,AB,3.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,14/10/2020,Phoenix,House,Detached,Urban,1991 - 1995,D,1.0,0.0,2.0,122.0,6.0,4.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,2900.0,,8.073,75.35,16175.5,4993.0,218.0,,,No,No,Yes,Yes,HT_ASHP,,,None Required,17621.95,0.0,987.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2316,NE3,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-22T00:00:00.000Z,Owner-Occupied,7.0,AB,3.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,12/10/2020,Phoenix,House,Detached,Suburban,1996 - 2002,C,2.0,1.0,2.0,92.0,4.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1672,NE3,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-21T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/09/2020,E.ON,House,Semi-Detached,Suburban,1950 - 1966,D,2.0,1.0,2.0,118.0,7.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,3086.1,1685.9,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2862,NE3,72.0,Retired,Pensioner,Prefer not to say,2020-09-24T00:00:00.000Z,Owner-Occupied,3.0,DE,2.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,30/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,1.0,0.0,2.0,92.0,5.0,3.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1730.0,,6.175,82.83,12377.4,3311.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10245.07,,608.0,14.3,3.8,Yes,,,05/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2870.07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH2232,NE7,60.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,21.0,C2,2.0,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,17/05/2021,Energist,House,Detached,Suburban,2012 onwards,D,2.0,0.0,2.0,109.0,8.0,4.0,14.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,,,5.496,50.42,14602.0,3496.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,,,None Required,14612.88,,642.0,12.45,3.0,Yes,,,22/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,15.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,3795.79,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
E.ON,EOH2657,NE5,32.0,Working Full time (>30hrs),Manager,"16,201 - 20,000",2020-09-30T00:00:00.000Z,Owner-Occupied,2.0,C1,1.0,YES,,NO,,NO,,NO,,YES,Interested in bill savings opportunity,NO,,NO,,NO,,NO,,NO,,19/10/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,D,1.0,0.0,2.0,39.0,2.0,1.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0.0,0.0,0.0,No,No,,,3.289,102.78,6163.8,2253.0,181.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,10760.4,0.0,302.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1411,NE13,69.0,Retired,Retired,Prefer not to say,2020-08-12T00:00:00.000Z,Owner-Occupied,5.0,DE,2.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,14/05/2021,Energist,House,Detached,Suburban,2012 onwards,C,2.0,0.0,2.0,126.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.659,29.04,9228.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13607.66,,588.0,12.59,3.4,Yes,,,02/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.0,,3055.83,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
E.ON,EOH0387,NE5,28.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2020-10-08T00:00:00.000Z,Owner-Occupied,4.0,C2,5.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,20/10/2020,Phoenix,House,Semi-Detached,Urban,1976 - 1982,C,2.0,2.0,2.0,80.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1219,NE15,36.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-12T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/10/2020,Phoenix,House,Semi-Detached,Urban,1976 - 1982,D,2.0,2.0,2.0,78.0,4.0,3.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.608,96.0,8127.2,3820.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10060.85,0.0,860.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2300,NE15,66.0,Retired,Pensioner,"50,001+",2020-10-13T00:00:00.000Z,Owner-Occupied,3.0,DE,5.0,YES,"customer had already looked into heat pumps, already has solar panels",NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,26/10/2020,Phoenix,House,Detached,Urban,1983 - 1990,D,2.0,0.0,1.0,72.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1854.0,14342.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2927,NE15,80.0,Working Part time,Professional,"20,001 - 25,000",2020-10-14T00:00:00.000Z,Owner-Occupied,22.0,C1,3.0,YES,Have solar panels,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,27/10/2020,Phoenix,House,Detached,Suburban,1983 - 1990,C,2.0,0.0,1.0,70.0,4.0,2.0,10.0,2.1,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0.0,0.0,1.0,No,No,1900.0,14900.0,6.516,82.7,15748.0,3372.0,506.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,12417.96,0.0,918.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2950,NE15,47.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-14T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,02/11/2020,Phoenix,House,Detached,Urban,1967 - 1975,D,2.0,2.0,2.0,108.0,5.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2613.0,16108.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1953,NE15,54.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-10-16T00:00:00.000Z,Owner-Occupied,21.0,C2,1.0,NO,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,30/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,2.0,3.0,136.0,6.0,4.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,No,No,,,8.904,65.47,21573.3,4776.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10615.82,,1051.0,14.3,3.8,Yes,,,04/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH1570,NE15,37.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-10-16T00:00:00.000Z,Owner-Occupied,13.0,C1,1.0,NO,,NO,,YES,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,28/10/2020,Phoenix,House,End-Terrace,Urban,1976 - 1982,D,2.0,2.0,2.0,57.0,3.0,2.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.81,66.84,9245.0,2674.0,0.0,45.0,3.07,No,No,No,Yes,Hybrid,,,None Required,9690.0,,464.0,14.3,3.8,Yes,,,13/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH0236,NE15,27.0,Working Full time (>30hrs),Professional,"16,201 - 20,000",2020-10-16T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,12/11/2020,Phoenix,House,End-Terrace,Urban,1967 - 1975,D,2.0,1.0,2.0,61.0,3.0,2.0,5.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2250.0,7700.0,4.55,84.87,11024.0,2674.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,9690.87,,547.0,14.3,3.8,Yes,,,15/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH1082,NE7,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-03T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,YES,,NO,,NO,,,,NO,,YES,"has solar panels, previously had heat pump",NO,,NO,,NO,,NO,,18/11/2020,Phoenix,House,Detached,Urban,2003 - 2006,C,2.0,0.0,3.0,192.0,8.0,5.0,10.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,Yes,None - Installation not recommended,Practical_Routing,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2646,NE3,62.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-20T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/11/2020,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2.0,0.0,1.0,42.0,3.0,2.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Warm Air,,,0.0,0.0,1.0,No,No,,,2.909,61.12,8459.0,2805.0,131.0,46.0,3.61,Yes with additional measures,No,Yes,Yes,ASHP,,,Loft Insulation,11365.0,500.0,460.0,14.3,3.8,Yes,,,15/12/2020,Aaron Services,ASHP,,Daikin,EDLQ05CAV3,5.0,R410A,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,no,5335.24,1752.34,,2500.09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH1792,NE3,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-21T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,YES,Broken boiler,NO,,27/10/2020,E.ON,House,Detached,Suburban,1976 - 1982,C,2.0,2.0,2.0,153.0,6.0,4.0,11.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,12.443,81.0,36176.0,4776.0,0.0,55.0,2.96,Yes with additional measures,No,No,Yes with additional measures,Hybrid,,,Loft Insulation and wall insulation,11342.4,700.0,1691.0,14.3,3.8,Yes,,,19/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,6712.2,,,3795.02,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.5,
E.ON,EOH2377,NE5,,Working Part time,Skilled Manual Worker,Prefer not to say,2020-10-21T00:00:00.000Z,Owner-Occupied,,C2,1.0,NO,,NO,,YES,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,26/10/2020,E.ON,House,Detached,Suburban,1930 - 1949,E,1.0,3.0,1.0,143.0,4.0,3.0,9.0,2.6,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Warm Air,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2501,NE13,39.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,YES,has solar panels,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/10/2020,Phoenix,House,Semi-Detached,Urban,1991 - 1995,C,2.0,3.0,3.0,184.0,7.0,5.0,15.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1382,NE13,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,03/11/2020,Phoenix,House,Detached,Urban,1930 - 1949,D,2.0,2.0,3.0,194.0,7.0,4.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,Yes - Ground Loop,Yes,,,11.999,67.39,29044.0,5594.0,818.0,,,No,No,Yes,Yes,HT_ASHP,,,None Required,17436.96,0.0,2391.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1227,NE13,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,30/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,2.0,3.0,188.0,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1752,NE3,53.0,Unemployed,Unemployed/Benefits,"20,001 - 25,000",2021-07-15T00:00:00.000Z,Owner-Occupied,10.0,DE,2.0,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,19/07/2021,Phoenix,House,Detached,Urban,1967 - 1975,D,1.0,0.0,1.0,68.0,4.0,2.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.61,71.87,6757.7,2865.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,9875.09,,278.0,14.3,3.8,Yes,,,06/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.09,,0.0,0.0,0.0,0.0,0.0,2.0,,
