dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0090,UoG_like,SD6,0.1,DCSix,mid_terrace,1999,1990s_2000s,102.3,36.9,medium,Other,D/E,Requiring Retrofit,7.49,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,instant_gas,none,1534.5,1,0,4,private,medium
D0091,UoG_like,SD17,0.116,DCSix,detached,2008,1990s_2000s,165.5,25.6,large,Dublin,D/E,Requiring Retrofit,3.58,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,2482.5,1,1,3,private,low
D0092,UoG_like,SD9,0.094,DCSix,detached,1975,1970s_1980s,165.6,34.5,large,Galway,C,Partially Retrofitted,8.21,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,immersion,0,0,0,4,social,high
D0093,ESC_like,SD5,0.022,IERC,detached,1964,pre1970,102.5,34,medium,Dublin,D/E,Requiring Retrofit,11.72,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,none,0,0,0,5,social,low
D0094,Archetype_only,SD12,0.117,IERC,end_terrace,1967,pre1970,122.8,36.8,medium,Galway,D/E,Requiring Retrofit,8.52,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,1842,1,0,4,private,medium
D0095,ESC_like,SD19,0.033,Other,semi_detached,2010,post2010,92.3,35.8,medium,Dublin,D/E,Requiring Retrofit,2.99,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,1500,1,0,3,private,medium
D0096,ESC_like,SD3,0.098,IERC,end_terrace,2001,1990s_2000s,75.8,37.1,small,Other,F/G,Retrofitted,4.87,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,direct_electric,none,0,0,0,5,private,low
D0097,ESC_like,SD16,0.024,IERC,semi_detached,1979,1970s_1980s,141.2,36.7,large,Galway,D/E,Retrofitted,9.85,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,direct_electric,none,0,0,1,1,private,low
D0098,Archetype_only,SD13,0.091,Other,apartment_duplex,2006,1990s_2000s,48.7,33.9,small,Other,C,Requiring Retrofit,2.9,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,instant_gas,none,0,0,1,5,private,medium
D0099,UoG_like,SD18,0.027,DCSix,semi_detached,1979,1970s_1980s,133,44.4,medium,Dublin,C,Retrofitted,9.05,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,direct_electric,solar_thermal,702,0,1,1,private,medium
D0100,UoG_like,SD20,0.108,DCSix,mid_terrace,1974,1970s_1980s,96.7,35.3,medium,Other,D/E,Requiring Retrofit,8.6,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,0,4,social,low
D0101,ESC_like,SD7,0.032,IERC,end_terrace,2000,1990s_2000s,135.6,42.3,medium,Dublin,D/E,Retrofitted,3.14,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,2034,1,0,5,private,low
D0102,ESC_like,SD5,0.034,DCSix,apartment_duplex,1967,pre1970,62.5,37.1,small,Cork,C,Retrofitted,8.3,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,4,1,oil_boiler,immersion,0,0,1,5,private,medium
D0103,ESC_like,SD7,0.108,IERC,detached,1980,1970s_1980s,85.7,35.8,small,Galway,D/E,Requiring Retrofit,9,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,1500,1,0,2,private,high
D0104,Archetype_only,SD13,0.037,DCSix,apartment_duplex,1977,1970s_1980s,84.3,37.9,small,Other,F/G,Retrofitted,9.2,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,2,private,low
D0105,UoG_like,SD17,0.022,IERC,apartment_duplex,2017,post2010,49.2,30,small,Limerick,C,Requiring Retrofit,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,5,social,medium
D0106,UoG_like,SD8,0.062,DCSix,semi_detached,1998,1990s_2000s,100.5,34.6,medium,Other,F/G,Requiring Retrofit,4.96,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,4,0,heat_pump_cylinder,none,1507.5,1,0,4,private,medium
D0107,UoG_like,SD11,0.011,Other,semi_detached,1976,1970s_1980s,97.9,37.7,medium,Limerick,F/G,Partially Retrofitted,10.26,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,oil_boiler,none,0,0,1,1,private,medium
D0108,ESC_like,SD10,0.036,DCSix,end_terrace,2017,post2010,71.7,35.5,small,Dublin,F/G,Retrofitted,2.95,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,direct_electric,solar_thermal,660,0,0,2,private,medium
D0109,Archetype_only,SD18,0.103,IERC,end_terrace,1981,1970s_1980s,77.3,37.7,small,Dublin,D/E,Requiring Retrofit,2.24,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,immersion,1500,1,0,2,private,medium
D0110,ESC_like,SD11,0.059,DCSix,end_terrace,1990,1990s_2000s,103.4,31.8,medium,Cork,D/E,Requiring Retrofit,3.11,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,immersion,0,0,1,4,private,low
D0111,ESC_like,SD4,0.012,DCSix,semi_detached,2019,post2010,109.3,37.6,medium,Cork,D/E,Requiring Retrofit,3.65,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,solar_thermal,2511.5,1,1,5,social,high
D0112,Archetype_only,SD1,0.067,DCSix,mid_terrace,1983,1970s_1980s,94.3,32.7,medium,Dublin,A/B,Retrofitted,2.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,1,4,private,medium
D0113,UoG_like,SD5,0.014,DCSix,end_terrace,2022,post2010,120.7,37,medium,Cork,C,Requiring Retrofit,1.56,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,0,0,0,5,private,low
D0114,Archetype_only,SD19,0.12,DCSix,semi_detached,1989,1970s_1980s,134.2,33.5,medium,Cork,D/E,Retrofitted,4.03,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,2013,1,0,4,private,medium
D0115,ESC_like,SD1,0.101,DCSix,semi_detached,1974,1970s_1980s,98.1,29.1,medium,Dublin,F/G,Requiring Retrofit,6.71,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,none,1500,1,1,3,private,medium
D0116,UoG_like,SD12,0.082,IERC,semi_detached,1973,1970s_1980s,149,31.9,large,Dublin,C,Retrofitted,5.25,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,immersion,0,0,1,1,private,high
D0117,ESC_like,SD8,0.015,DCSix,mid_terrace,2000,1990s_2000s,71,35.2,small,Dublin,C,Retrofitted,5.74,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,5,social,medium
D0118,UoG_like,SD5,0.099,DCSix,detached,2001,1990s_2000s,107.8,29.8,medium,Other,D/E,Requiring Retrofit,10.01,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,instant_gas,none,0,0,0,3,social,medium
D0119,UoG_like,SD9,0.02,DCSix,semi_detached,1960,pre1970,153.3,42.2,large,Limerick,D/E,Partially Retrofitted,8.64,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,immersion,0,0,0,2,social,low
D0120,ESC_like,SD19,0.03,DCSix,end_terrace,1950,pre1970,101.5,42,medium,Limerick,C,Requiring Retrofit,5.69,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,1522.5,1,1,2,private,low
D0121,UoG_like,SD9,0.09,DCSix,detached,2007,1990s_2000s,207.4,30.2,large,Dublin,C,Partially Retrofitted,2.28,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,gas_boiler,none,3111,1,0,1,social,high
D0122,UoG_like,SD6,0.08,DCSix,detached,1973,1970s_1980s,142.3,40.9,large,Limerick,C,Retrofitted,9.29,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,direct_electric,immersion,2134.5,1,0,5,social,medium
D0123,Archetype_only,SD8,0.066,DCSix,end_terrace,1971,1970s_1980s,86.1,23.1,small,Cork,D/E,Requiring Retrofit,7.6,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,1,4,social,medium
D0124,Archetype_only,SD14,0.118,IERC,mid_terrace,1960,pre1970,87.6,42.8,small,Dublin,F/G,Requiring Retrofit,10.18,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,0,4,private,medium
D0125,UoG_like,SD19,0.072,Other,mid_terrace,1991,1990s_2000s,90.9,32.5,medium,Other,A/B,Retrofitted,5.3,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,none,1500,1,0,3,private,low
D0126,ESC_like,SD10,0.084,DCSix,semi_detached,1942,pre1970,78.4,38.1,small,Other,F/G,Requiring Retrofit,12.4,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,0,2,social,low
D0127,ESC_like,SD18,0.062,DCSix,mid_terrace,2004,1990s_2000s,112.5,32.9,medium,Dublin,D/E,Partially Retrofitted,4.71,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,3,0,instant_gas,none,1687.5,1,1,5,private,medium
D0128,UoG_like,SD19,0.113,DCSix,detached,2012,post2010,106.4,30.4,medium,Other,C,Requiring Retrofit,2.35,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,2,social,medium
D0129,ESC_like,SD8,0.1,DCSix,mid_terrace,2014,post2010,85.3,28,small,Cork,D/E,Retrofitted,2.84,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,instant_gas,none,0,0,0,2,private,low
D0130,Archetype_only,SD5,0.021,DCSix,apartment_duplex,2022,post2010,85.9,29.6,small,Dublin,D/E,Requiring Retrofit,3.29,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,0,2,private,medium
D0131,ESC_like,SD12,0.054,DCSix,mid_terrace,2014,post2010,110.9,34,medium,Cork,D/E,Retrofitted,1.33,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,oil_boiler,immersion,0,0,0,5,social,medium
D0132,UoG_like,SD9,0.095,IERC,apartment_duplex,1983,1970s_1980s,51.1,32.3,small,Limerick,D/E,Requiring Retrofit,7.48,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,1500,1,0,3,private,high
D0133,UoG_like,SD18,0.065,Other,semi_detached,1994,1990s_2000s,128.9,35.6,medium,Other,C,Requiring Retrofit,7.43,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,direct_electric,none,0,0,1,4,social,medium
D0134,ESC_like,SD18,0.079,DCSix,apartment_duplex,1989,1970s_1980s,71,31,small,Dublin,F/G,Requiring Retrofit,10.66,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,5,social,medium
D0135,ESC_like,SD9,0.066,DCSix,semi_detached,1977,1970s_1980s,96.8,28.5,medium,Other,C,Partially Retrofitted,9.37,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,immersion,0,0,1,1,social,medium
D0136,ESC_like,SD4,0.056,Other,detached,1971,1970s_1980s,126.2,28.4,medium,Dublin,F/G,Requiring Retrofit,8.14,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,immersion,0,0,0,5,social,medium
D0137,ESC_like,SD12,0.019,DCSix,end_terrace,1996,1990s_2000s,47.7,32.9,small,Dublin,C,Requiring Retrofit,9.92,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,0,2,private,low
D0138,Archetype_only,SD6,0.117,IERC,detached,1973,1970s_1980s,119.1,34.2,medium,Other,F/G,Requiring Retrofit,12.12,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,0,1,private,medium
D0139,ESC_like,SD12,0.046,DCSix,apartment_duplex,1974,1970s_1980s,57.9,36.1,small,Dublin,C,Retrofitted,6.65,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,5,private,medium
D0140,UoG_like,SD11,0.022,DCSix,mid_terrace,1957,pre1970,78.3,43.7,small,Cork,C,Retrofitted,5.44,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,4,private,low
D0141,UoG_like,SD1,0.098,DCSix,end_terrace,2019,post2010,89.5,28,small,Dublin,D/E,Retrofitted,1.74,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,1500,1,0,3,private,medium
D0142,ESC_like,SD18,0.01,IERC,apartment_duplex,1967,pre1970,91.9,32.2,medium,Galway,D/E,Requiring Retrofit,15.03,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,0,0,1,5,social,medium
D0143,UoG_like,SD20,0.039,DCSix,mid_terrace,1977,1970s_1980s,46.5,28.6,small,Dublin,D/E,Retrofitted,6.12,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,1,1,private,high
D0144,UoG_like,SD3,0.005,Other,mid_terrace,2002,1990s_2000s,79.7,32.6,small,Galway,C,Partially Retrofitted,4.88,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,immersion,0,0,1,3,private,medium
D0145,UoG_like,SD14,0.069,DCSix,mid_terrace,1998,1990s_2000s,99.7,28.3,medium,Limerick,C,Retrofitted,4.57,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,direct_electric,none,1500,1,0,2,social,medium
D0146,ESC_like,SD16,0.069,DCSix,semi_detached,1949,pre1970,130.2,39.1,medium,Dublin,F/G,Requiring Retrofit,10.56,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,1953,1,0,2,private,medium
D0147,ESC_like,SD11,0.037,DCSix,detached,1958,pre1970,122,31.5,medium,Dublin,F/G,Requiring Retrofit,10.48,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,instant_gas,none,1830,1,0,3,private,low
D0148,Archetype_only,SD6,0.046,DCSix,mid_terrace,1959,pre1970,103.1,34.9,medium,Galway,D/E,Requiring Retrofit,10.96,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,1,social,medium
D0149,Archetype_only,SD19,0.05,Other,detached,1981,1970s_1980s,197.5,36.7,large,Dublin,C,Partially Retrofitted,6.7,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,1,private,medium
D0150,ESC_like,SD1,0.01,DCSix,end_terrace,2010,post2010,82.3,45.8,small,Galway,D/E,Partially Retrofitted,2.56,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,4,private,low
D0151,ESC_like,SD7,0.068,IERC,apartment_duplex,1977,1970s_1980s,71.5,30,small,Cork,D/E,Partially Retrofitted,6.88,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,direct_electric,none,1500,1,0,3,private,high
D0152,UoG_like,SD10,0.115,Other,mid_terrace,1978,1970s_1980s,141.4,29.4,large,Other,D/E,Requiring Retrofit,6.72,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,0,0,0,4,social,low
D0153,ESC_like,SD10,0.11,DCSix,end_terrace,1986,1970s_1980s,65.7,39.7,small,Dublin,D/E,Requiring Retrofit,4.74,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,direct_electric,solar_thermal,915,0,1,4,private,medium
D0154,ESC_like,SD19,0.093,IERC,detached,1980,1970s_1980s,152.4,42.2,large,Cork,C,Partially Retrofitted,2.41,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,solar_thermal,888,0,1,1,social,low
D0155,UoG_like,SD17,0.077,DCSix,semi_detached,1974,1970s_1980s,106.1,29.6,medium,Dublin,A/B,Retrofitted,8.75,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,0,0,0,3,social,medium
D0156,ESC_like,SD16,0.109,DCSix,detached,1963,pre1970,174.3,38.3,large,Dublin,D/E,Requiring Retrofit,9.74,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,1,5,private,medium
D0157,UoG_like,SD15,0.025,Other,mid_terrace,1980,1970s_1980s,109.9,41,medium,Galway,F/G,Partially Retrofitted,7.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,direct_electric,immersion,0,0,0,3,private,low
D0158,Archetype_only,SD15,0.056,DCSix,mid_terrace,1986,1970s_1980s,106.3,33.9,medium,Cork,F/G,Requiring Retrofit,7.54,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,2,private,high
D0159,UoG_like,SD15,0.087,Other,apartment_duplex,1983,1970s_1980s,68.1,35.1,small,Galway,D/E,Retrofitted,4.79,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,direct_electric,none,0,0,0,1,social,low
D0160,ESC_like,SD7,0.029,IERC,detached,1950,pre1970,284.3,38.9,large,Cork,D/E,Retrofitted,9.11,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,1,0,direct_electric,none,4264.5,1,0,3,social,medium
D0161,Archetype_only,SD8,0.071,DCSix,semi_detached,2004,1990s_2000s,72,40.2,small,Cork,D/E,Requiring Retrofit,7.42,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,5,private,medium
D0162,ESC_like,SD6,0.041,IERC,apartment_duplex,1972,1970s_1980s,44.3,36.1,small,Cork,A/B,Retrofitted,5.27,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,1500,1,1,2,private,medium
D0163,Archetype_only,SD4,0.01,Other,apartment_duplex,2005,1990s_2000s,56.4,28.7,small,Other,F/G,Retrofitted,2.44,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,2,1,gas_boiler,immersion,0,0,1,5,private,medium
D0164,UoG_like,SD3,0.073,IERC,apartment_duplex,1955,pre1970,70,31,small,Cork,D/E,Partially Retrofitted,8.42,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,instant_gas,none,0,0,1,5,private,high
D0165,Archetype_only,SD7,0.057,DCSix,detached,1977,1970s_1980s,121.5,34.8,medium,Dublin,C,Partially Retrofitted,6.67,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,direct_electric,none,0,0,0,5,social,medium
D0166,UoG_like,SD1,0.064,DCSix,detached,1987,1970s_1980s,148.7,25.6,large,Dublin,F/G,Requiring Retrofit,10.09,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,gas_boiler,immersion,0,0,0,1,private,medium
D0167,UoG_like,SD5,0.093,DCSix,apartment_duplex,1966,pre1970,65,37.9,small,Dublin,F/G,Retrofitted,12.8,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,1,social,medium
D0168,UoG_like,SD11,0.087,DCSix,end_terrace,1995,1990s_2000s,45.7,30.6,small,Other,C,Partially Retrofitted,5.29,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,1500,1,0,2,private,medium
D0169,Archetype_only,SD11,0.108,DCSix,semi_detached,1947,pre1970,124.9,41.1,medium,Other,F/G,Requiring Retrofit,11.72,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,1,5,private,low
D0170,ESC_like,SD13,0.059,Other,detached,1949,pre1970,180.1,30.3,large,Dublin,D/E,Partially Retrofitted,5.95,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,1,private,medium
D0171,UoG_like,SD10,0.079,IERC,semi_detached,1987,1970s_1980s,156.8,31.1,large,Cork,D/E,Retrofitted,4.47,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,5,social,medium
D0172,UoG_like,SD20,0.111,Other,detached,1967,pre1970,191.8,36.9,large,Galway,C,Partially Retrofitted,4.84,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,4,private,medium
D0173,ESC_like,SD2,0.106,DCSix,apartment_duplex,1965,pre1970,83.1,30.7,small,Other,C,Requiring Retrofit,3.37,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,0,2,social,medium
