Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0613,NE13,36,Working Full time (>30hrs),Professional,"50,001+",2020-11-07T00:00:00.000Z,Owner-Occupied,13,AB,25/11/2020,Phoenix,House,Detached,Urban,2003 - 2006,null,2,0,3,190,7,5,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,220,0,1,1,2233,10564,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0712,NE6,68,Working Full time (>30hrs),Professional,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,23,AB,06/11/2020,E.ON,House,Semi-Detached,Suburban,1930 - 1949,E,3,0,2,95,5,4,10,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,126,0,0,1,6316,21187,9.618,82.37,19279,4062,598,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3096,NE7,35,Working Full time (>30hrs),Professional,"50,001+",2020-10-28T00:00:00.000Z,Owner-Occupied,6,AB,09/11/2020,Phoenix,House,Semi-Detached,Urban,1900 - 1929,E,2,2,2,208,7,4,10,2.7,Solid_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,3000,13500,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1790,NE7,32,Working Full time (>30hrs),Professional,"50,001+",2020-10-28T00:00:00.000Z,Owner-Occupied,0.9,AB,04/12/2020,Phoenix,House,Mid-Terrace,Urban,1967 - 1975,C,2,0,3,151,5,3,10,2.5,Cavity_Insulated,Suspended,Flat,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,2358,14959,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1514,NE7,95,Retired,Pensioner,"16,201 - 20,000",2020-10-29T00:00:00.000Z,Owner-Occupied,66,DE,12/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,1,0,2,99,5,3,6,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,0,null,null,5.966,77.2,11953,3747,181,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2060,NE6,36,Working Full time (>30hrs),Professional,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,7,AB,10/11/2020,Phoenix,House,Detached,Suburban,1930 - 1949,D,2,2,2,222,9,4,13,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,180,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0791,NE7,38,Working Full time (>30hrs),Manager,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,4,AB,10/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,112,6,4,9,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,4491,13084,8.53,86.25,17081,4457,0,55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2533,NE6,43,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2020-11-18T00:00:00.000Z,Owner-Occupied,20,C1,07/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,2,1,2,90,5,3,5,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,5400,20000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0353,NE7,50,Working Full time (>30hrs),Manager,"50,001+",2020-11-18T00:00:00.000Z,Owner-Occupied,14,AB,10/12/2020,Phoenix,House,Detached,Urban,1950 - 1966,null,2,3,2,220,7,4,10,2.5,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,250,0,1,1,11951,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1549,NE6,56,Working Full time (>30hrs),Manager,"50,001+",2020-11-06T00:00:00.000Z,Owner-Occupied,0.9,AB,09/11/2020,Phoenix,House,Mid-Terrace,Urban,1996 - 2002,C,2,0,3,96,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,0,null,null,5.67,63.2,11355,3566,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1223,NE5,28,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-11-09T00:00:00.000Z,Owner-Occupied,2,C2,25/11/2020,Phoenix,House,End-Terrace,Urban,1950 - 1966,E,2,0,2,86,5,3,6,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,None,Water,150,0,0,0,null,null,5.427,63,10873,4475,655,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0155,NE3,40,Working Full time (>30hrs),Manager,"50,001+",2020-11-11T00:00:00.000Z,Owner-Occupied,13,AB,01/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,2,2,2,73,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3158,NE3,57,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-11-12T00:00:00.000Z,Owner-Occupied,15,AB,02/12/2020,Phoenix,House,Detached,Urban,1983 - 1990,null,2,1,2,153,8,5,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,3159,33524,9.396,76.44,18816.8,6183,911,49,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0577,NE5,65,Working Part time,Clerical,"12,501 - 16,200",2020-11-12T00:00:00.000Z,Owner-Occupied,31,C1,02/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,1,0,2,90,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,0,null,null,6.203,83.82,15037,3820,0,55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2622,NE3,72,Working Full time (>30hrs),Professional,Prefer not to say,2020-11-16T00:00:00.000Z,Owner-Occupied,28,C1,07/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,0,2,131,7,4,9,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,3900,35191,8.762,84.31,17563,4776,0,55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0198,NE15,91,Retired,Pensioner,"16,201 - 20,000",2020-11-17T00:00:00.000Z,Owner-Occupied,57,DE,09/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,1,0,2,99,5,3,0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Fire - Gas,Water,110,0,1,1,7331,3586,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1794,NE3,56,Working Full time (>30hrs),Manager,"50,001+",2020-11-24T00:00:00.000Z,Owner-Occupied,18,C1,10/12/2020,Phoenix,House,Detached,Urban,1996 - 2002,E,4,1,3,178,8,5,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,250,1,1,1,null,null,13.873,93.1,33611,5731,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0392,NE3,69,Working Part time,Professional,"30,001 - 40,000",2020-11-24T00:00:00.000Z,Owner-Occupied,42,C1,11/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,null,2,0,3,110,5,3,6,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,120,0,1,1,3923,19686,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0024,NE13,33,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-25T00:00:00.000Z,Owner-Occupied,2,C1,18/12/2020,Phoenix,House,Detached,Urban,1976 - 1982,D,2,1,2,122,6,3,8,2.3,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,4218,11358,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3075,NE2,40,Carer,Unemployed/Benefits,"12,501 - 16,200",2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,DE,16/12/2020,Phoenix,House,Semi-Detached,Urban,1900 - 1929,E,2,2,3,290,9,7,12,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,1,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0941,NE3,31,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-04T00:00:00.000Z,Owner-Occupied,2,C1,21/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,1,0,2,104,6,4,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,200,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2638,NE3,68,Retired,Pensioner,"16,201 - 20,000",2020-12-11T00:00:00.000Z,Owner-Occupied,25,DE,05/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,0,2,119,7,5,10,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,4676,11821,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0906,NE3,40,Working Full time (>30hrs),Manager,"50,001+",2020-12-15T00:00:00.000Z,Owner-Occupied,3,C1,08/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,5,3,202,9,6,13,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,300,3,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2177,NE15,63,Retired,Pensioner,"30,001 - 40,000",2020-12-16T00:00:00.000Z,Owner-Occupied,34,DE,13/01/2021,Phoenix,House,Detached,Urban,1967 - 1975,null,4,0,2,90,6,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,4456,18970,7.176,79.73,14426,4038,218,50,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1600,NE7,59,Retired,Pensioner,"12,501 - 16,200",2020-12-18T00:00:00.000Z,Owner-Occupied,24,DE,18/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,0,2,129,7,4,10,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,2,1,2537,21037,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1435,NE13,54,Working Full time (>30hrs),Manager,"50,001+",2020-12-23T00:00:00.000Z,Owner-Occupied,12,AB,22/01/2021,Phoenix,House,Detached,Urban,2007 - 2011,B,2,0,2,210,8,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,250,0,1,1,null,null,6.33368,41.17,15322.2,5594,818,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1540,NE4,48,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-12-23T00:00:00.000Z,Owner-Occupied,15,DE,19/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,null,1,2,3,170,7,4,11,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,300,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2770,NE28,56,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-01-04T00:00:00.000Z,Owner-Occupied,17,C2,20/01/2021,Phoenix,House,Detached,Urban,2003 - 2006,null,3,0,2,110,6,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,210,0,1,1,null,null,6.60004,79.8,13225.7,4995,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0945,NE13,58,Working Full time (>30hrs),Professional,"50,001+",2021-01-07T00:00:00.000Z,Owner-Occupied,22,AB,27/01/2021,Phoenix,House,Detached,Urban,1967 - 1975,C,2,1,1,91,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,1,null,null,5.04737,75.33,7691,3311,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1261,NE20,33,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-15T00:00:00.000Z,Owner-Occupied,2,C2,02/02/2021,Phoenix,House,Detached,Urban,2012 onwards,null,2,2,3,350,9,5,18,2.7,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,None,Water,350,5,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1304,NE3,67,Retired,Pensioner,Prefer not to say,2021-01-20T00:00:00.000Z,Owner-Occupied,25,DE,04/02/2021,Phoenix,House,Detached,Urban,1967 - 1975,D,2,0,2,100,6,4,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,0,null,null,6.512,65.12,15739.9,4475,655,50,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2637,NE3,37,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,0.9,C2,12/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,95,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,1,1149,21375,7.69,80.97,18636.2,3820,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0841,NE27,39,Working Full time (>30hrs),Manager,"50,001+",2021-02-01T00:00:00.000Z,Owner-Occupied,13,C1,15/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,3,2,120,6,4,9,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0596,NE15,33,Working Full time (>30hrs),Clerical,"25,001 - 30,000",2021-02-02T00:00:00.000Z,Owner-Occupied,0.9,C1,16/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,3,2,78,5,3,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,None,Water,120,0,0,0,null,null,4.881,62.58,11831.2,3515,0,53,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1641,NE21,44,Working Full time (>30hrs),Professional,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,0.9,AB,17/02/2021,Phoenix,House,Detached,Urban,2012 onwards,C,2,2,3,169,8,4,13,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,210,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2827,NE3,48,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2021-02-15T00:00:00.000Z,Owner-Occupied,8,C1,23/02/2021,Phoenix,House,Detached,Urban,1983 - 1990,D,2,2,2,110,8,4,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0126,NE27,50,Working Full time (>30hrs),Manager,"50,001+",2021-02-19T00:00:00.000Z,Owner-Occupied,20,AB,24/02/2021,Phoenix,House,Detached,Urban,1996 - 2002,null,2,1,2,90,5,3,12,2.2,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,0,null,null,5.05,56.12,10121.7,4122,607,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2042,NE13,51,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2021-02-18T00:00:00.000Z,Owner-Occupied,8,C1,25/02/2021,Phoenix,House,Semi-Detached,Urban,2012 onwards,B,3,0,3,118,5,4,9,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,160,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0440,NE4,46,Working Part time,Skilled Manual Worker,"0 - 12,500",2021-02-24T00:00:00.000Z,Owner-Occupied,13,C2,03/03/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,1,0,2,71,4,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,null,null,5.54,78.04,11142.4,4475,655,50,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2818,NE13,60,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-02-22T00:00:00.000Z,Owner-Occupied,24,C1,26/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,null,2,0,2,89,5,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0,0,0,4455,12628,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3116,NE15,42,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-02-23T00:00:00.000Z,Owner-Occupied,9,C1,26/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,null,1,0,2,70,4,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,1,null,null,6.169,88.13,14954.4,3820,0,55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2602,NE7,32,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,3,C1,01/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,2,1,2,90,5,3,9,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0,1,0,4405,18000,6.686,74.29,13399.2,3566,0,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1294,NE3,53,Working Full time (>30hrs),Clerical,"25,001 - 30,000",2021-03-04T00:00:00.000Z,Owner-Occupied,30,C1,11/03/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,null,1,2,2,84,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,0,3612,17912,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH0227,DH1,74,Retired,Pensioner,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,22,DE,04/03/2021,Energist,House,Detached,Urban,1983 - 1990,null,2,0,2,120,10,4,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,5.876,50.66,16435,3496,0,45,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH2339,DL13,64,Working Full time (>30hrs),Skilled Manual Worker,"12,501 - 16,200",2021-02-26T00:00:00.000Z,Owner-Occupied,30,C2,04/08/2021,Energist,House,Detached,Rural,1900 - 1929,F,1,0,1,61,4,2,8,2.4,Solid_No_insulation,Solid,Pitched,Double,No,LPG,LPG Boiler,None,Water,150,0,0,0,null,null,4.1,65,10140,2360,0,45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH3082,NE12,58,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-03-04T00:00:00.000Z,Owner-Occupied,15,C1,09/03/2021,Phoenix,House,Detached,Urban,2003 - 2006,C,3,0,2,131,7,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,150,0,0,1,null,null,7.311,55.8,14652.4,4994,181,60,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1273,NE7,48,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-03-10T00:00:00.000Z,Owner-Occupied,10,C2,10/03/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,E,2,0,2,94,6,3,9,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,2,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
