Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH2006,NE2,76.0,Retired,Pensioner,"12,501 - 16,200",2020-07-14T00:00:00.000Z,Owner-Occupied,35.0,DE,2.0,04/09/2020,Phoenix,Unknown,1950 - 1966,,1.0,0.0,149.0,6.0,3.0,6.0,2.5,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Unknown,Water,Unknown,0.0,1.0,1.0,Yes - Ground Loop,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1122,NE5,62.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-07-16T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,13/08/2020,Phoenix,Urban,1930 - 1949,D,2.0,0.0,92.0,5.0,3.0,10.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1600.0,11000.0,8.258,89.76,19995.0,4002.0,181.0,,,Yes,No,No,Yes,None - Installation not recommended,None Required,13134.0,0.0,1043.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1347,NE7,44.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-16T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,14/08/2020,Phoenix,Urban,1950 - 1966,,1.0,1.0,96.0,4.0,3.0,8.0,2.4,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1200.0,14800.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0646,NE3,39.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,17/08/2020,Phoenix,Urban,1900 - 1929,,2.0,4.0,159.0,6.0,5.0,14.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Ground Loop,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1982,NE15,40.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,19/08/2020,Phoenix,Suburban,1900 - 1929,,2.0,3.0,105.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,9393.0,16840.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0372,NE7,33.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,18/08/2020,Phoenix,Urban,1930 - 1949,,2.0,2.0,96.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2666.0,10000.0,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1447,NE7,56.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-20T00:00:00.000Z,Owner-Occupied,23.0,AB,5.0,20/08/2020,Phoenix,Urban,1900 - 1929,,3.0,0.0,109.0,7.0,3.0,10.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4286.0,11600.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1911,NE3,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-21T00:00:00.000Z,Owner-Occupied,9.0,AB,1.0,20/10/2020,Phoenix,Unknown,1930 - 1949,,2.0,1.0,94.0,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Unknown,,,0.0,0.0,1.0,No,No,,,7.23,103.7,14498.2,4002.0,181.0,,,No,No,Yes,Yes,HT_ASHP,None Required,17066.21,0.0,780.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0587,NE1,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-22T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,21/10/2020,Phoenix,Unknown,1950 - 1966,D,2.0,2.0,124.0,5.0,4.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2086,NE3,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-28T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,22/09/2020,Phoenix,Suburban,2003 - 2006,,1.0,0.0,235.34,9.0,6.0,18.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,300,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
E.ON,EOH0560,NE5,67.0,Working Full time (>30hrs),Casual worker,Prefer not to say,2020-08-06T00:00:00.000Z,Owner-Occupied,5.0,DE,3.0,03/12/2020,Phoenix,Urban,1950 - 1966,E,1.0,0.0,78.0,4.0,3.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.52,72.3,11066.4,4475.0,655.0,,,Yes,No,Yes,Yes,ASHP,None Required,12602.95,0.0,780.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2490,NE3,86.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-04T00:00:00.000Z,Owner-Occupied,52.0,AB,5.0,24/08/2020,Phoenix,Urban,1950 - 1966,,4.0,0.0,201.0,7.0,4.0,14.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,6326.0,15375.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH2336,NE3,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,2.0,AB,1.0,21/09/2020,Phoenix,Suburban,1930 - 1949,,2.0,1.0,87.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3071.0,17714.0,7.511,80.58,16522.0,4002.0,181.0,,,No,No,Yes,Yes,HT_ASHP,None Required,16881.99,0.0,892.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1922,NE3,64.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,20.0,AB,4.0,14/10/2020,Phoenix,Suburban,1996 - 2002,,2.0,0.0,90.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,,,5.75,73.822,11529.0,5225.0,996.0,,,Yes,No,Yes,No,ASHP,None Required,12418.73,0.0,852.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2543,NE3,63.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,17.0,AB,2.0,05/10/2020,Phoenix,Urban,1976 - 1982,,2.0,0.0,130.0,6.0,4.0,12.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,8754.0,21170.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2700,NE3,67.0,Retired,Pensioner,"40,001 - 50,000",2021-05-17T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,30/06/2021,Energist,Urban,2012 onwards,D,2.0,0.0,163.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.281,38.53,20671.0,3146.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,None Required,14402.94,,1023.0,12.5,3.5,Yes,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.0,1752.34,,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_1.0
E.ON,EOH1398,NE3,44.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-24T00:00:00.000Z,Owner-Occupied,7.0,AB,4.0,25/09/2020,Phoenix,Suburban,2003 - 2006,,2.0,2.0,173.65,7.0,5.0,16.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,1.0,No,No,2892.0,20818.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1482,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,02/11/2020,Phoenix,Urban,1930 - 1949,D,2.0,2.0,126.0,7.0,5.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4177.0,18541.0,10.613,84.23,21265.0,4457.0,0.0,,,Yes,No,Yes,Yes with additional measures,Hybrid,loft Insulation,12081.59,500.0,996.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1365,NE13,38.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,25/09/2020,E.ON,Suburban,1967 - 1975,D,2.0,0.0,80.0,4.0,3.0,4.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,117,0.0,1.0,0.0,Yes - Ground Loop,Yes,2762.3,10781.0,7.68,98.96,18580.0,3820.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,11628.15,,1111.0,14.3,3.8,Yes,07/05/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6523.74,1752.0,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH1653,NE3,73.0,Retired,Pensioner,"16,201 - 20,000",2020-09-02T00:00:00.000Z,Owner-Occupied,30.0,DE,4.0,07/10/2020,Phoenix,Urban,1983 - 1990,,1.0,0.0,85.0,4.0,3.0,8.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,117,0.0,1.0,1.0,No,No,3322.0,7541.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2814,NE3,74.0,Unemployed,Professional,"40,001 - 50,000",2020-08-11T00:00:00.000Z,Owner-Occupied,26.0,AB,1.0,24/08/2020,Phoenix,Urban,1930 - 1949,,1.0,0.0,200.0,7.0,4.0,14.0,2.7,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Unknown,0.0,2.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0621,NE3,57.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-18T00:00:00.000Z,Owner-Occupied,20.0,AB,1.0,21/10/2020,Phoenix,Urban,1950 - 1966,,2.0,2.0,117.0,6.0,4.0,12.0,2.7,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,40000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1679,NE6,56.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,25.0,AB,3.0,23/09/2020,Phoenix,Urban,1900 - 1929,,4.0,0.0,174.41,7.0,5.0,17.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,6183.0,30000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1301,NE7,60.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-10-07T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,20/10/2020,Phoenix,Urban,1950 - 1966,D,2.0,0.0,120.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0836,NE3,33.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,30/09/2020,Phoenix,Suburban,1983 - 1990,,2.0,2.0,103.65,5.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,9.356,90.88,18739.0,4993.0,218.0,50.0,3.59,No,No,Yes,Yes,HT_ASHP,None Required,17066.98,,1006.0,14.3,3.8,Yes,27/09/2021,Phoenix,HT_ASHP,,Daikin,EDLQ016CAV3,16.0,R410A,,Water_new,300.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,9687.81,1752.34,,2870.84,,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH2477,NE3,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-10T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,26/08/2020,Phoenix,Unknown,1983 - 1990,C,2.0,2.0,167.0,8.0,4.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0597,NE3,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-02T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,12/10/2020,Phoenix,Suburban,2003 - 2006,D,2.0,2.0,186.0,9.0,7.0,18.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
E.ON,EOH1019,NE3,58.0,Unemployed,Professional,"20,001 - 25,000",2020-08-17T00:00:00.000Z,Owner-Occupied,25.0,DE,1.0,29/09/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,105.0,4.0,3.0,12.0,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1891.0,10973.0,10.272,97.83,9508.9,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Barrier,10615.82,300.0,944.0,14.3,3.8,Yes,10/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
E.ON,EOH1109,NE3,73.0,Retired,Pensioner,Prefer not to say,2020-08-17T00:00:00.000Z,Owner-Occupied,12.0,DE,5.0,17/05/2021,Energist,Suburban,1996 - 2002,,2.0,0.0,94.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.01,74.57,16277.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,14057.01,,934.0,12.5,3.5,Yes,30/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH2030,NE7,50.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-17T00:00:00.000Z,Owner-Occupied,6.0,C1,5.0,01/10/2020,Phoenix,Urban,1900 - 1929,,2.0,2.0,85.0,4.0,3.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2598.0,14532.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH1533,NE3,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,3.0,AB,1.0,15/09/2020,Phoenix,Urban,1930 - 1949,,2.0,3.0,105.0,6.0,4.0,12.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,120,0.0,1.0,1.0,No,No,3706.0,23051.0,16.502,135.58,15974.0,4776.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10800.81,0.0,1553.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1458,NE3,49.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-08-18T00:00:00.000Z,Owner-Occupied,15.0,C1,1.0,25/08/2020,Phoenix,Urban,1930 - 1949,,1.0,3.0,79.0,4.0,3.0,9.0,2.5,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0574,NE3,71.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,07/10/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,84.0,5.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,1.0,1.0,No,No,663.0,15896.0,6.612,78.71,13245.0,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Barrier,11170.02,300.0,870.0,14.3,3.8,Yes,01/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.8,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1869,NE15,37.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,5.0,AB,1.0,08/10/2020,Phoenix,Urban,1950 - 1966,D,2.0,2.0,84.0,4.0,3.0,10.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3253.0,9770.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1169,NE3,55.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-09-08T00:00:00.000Z,Owner-Occupied,15.0,AB,3.0,20/10/2020,Phoenix,Urban,1983 - 1990,,1.0,0.0,86.0,5.0,4.0,14.0,2.4,Cavity_Insulated,Solid,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1828,NE3,63.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,20.0,AB,4.0,09/10/2020,Phoenix,Urban,1930 - 1949,,1.0,0.0,179.0,6.0,4.0,15.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,117,0.0,1.0,1.0,No,No,1254.0,211.0,,,,,,,,No,No,No,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1684,NE5,47.0,Working Part time,Casual worker,"0 - 12,500",2020-10-07T00:00:00.000Z,Owner-Occupied,46.0,DE,3.0,19/10/2020,Phoenix,Urban,1950 - 1966,D,1.0,0.0,58.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,,,4.45,76.72,10759.0,2996.0,131.0,45.0,3.67,Yes,No,No,Yes,ASHP,None Required,11493.0,,568.0,14.3,3.8,Yes,28/01/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,7.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_1.0
E.ON,EOH2054,NE6,53.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-19T00:00:00.000Z,Owner-Occupied,22.0,AB,4.0,14/10/2020,Phoenix,Urban,1900 - 1929,,2.0,2.0,205.0,7.0,5.0,14.0,2.7,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3096.0,4656.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH2801,NE4,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-04T00:00:00.000Z,Owner-Occupied,19.0,AB,3.0,16/10/2020,Phoenix,Urban,1950 - 1966,,3.0,0.0,89.0,4.0,3.0,9.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2536.0,10403.0,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0167,NE3,66.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-08T00:00:00.000Z,Owner-Occupied,14.0,AB,5.0,21/10/2020,E.ON,Suburban,1900 - 1929,,2.0,0.0,158.5,7.0,4.0,13.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,150,0.0,2.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
