Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH0889,RH17,81.0,Retired,Unemployed/Benefits,Prefer not to say,2021-06-14T00:00:00.000Z,Owner-Occupied,35.0,DE,1.0,14/06/2021,Retrofitworks,Suburban,1919-1944,A,2.0,0.0,64.0,5.0,2.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Fire - Wood,Water,150,0.0,0.0,0.0,No,No,,,3.29,60.0,7924.0,2904.0,108.0,50.0,3.58,Yes,No,Yes,No,ASHP,,13245.64,0.0,518.0,16.0,,Yes,24/06/2021,A Greener Alternative,ASHP,,Mitsubishi,PUZ-WM50VAA,5.0,R32,,Water_New,150.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5183.24,1483.48,4267.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Mid-Terrace_2.0
E.ON,EOH2046,NE4,31.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-05T00:00:00.000Z,Owner-Occupied,6.0,C1,5.0,18/02/2021,Phoenix,Urban,1930 - 1949,,2.0,2.0,118.0,5.0,3.0,6.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0565,NE5,57.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-11-09T00:00:00.000Z,Owner-Occupied,14.0,AB,3.0,25/11/2020,Phoenix,Urban,1930 - 1949,,1.0,0.0,87.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,6.174,70.97,12414.0,3820.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Wall insulation,10430.0,1000.0,640.0,14.3,3.8,Yes,08/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,Cavity,no,5739.82,,,3055.06,0.0,0.0,750.0,0.0,0.0,0.0,3.0,1.0,House_Semi-Detached_2.0
Warmworks,EOH1406,EH9,41.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-09-25T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,27/10/2020,Warmworks,Suburban,Pre 1919,C,2.0,1.0,91.76,5.0,3.0,5.0,,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,3109.0,,6.8,76.3,21959.0,2674.0,1110.0,45.0,3.86,Yes,No,Yes,Yes,ASHP,,,,1235.0,14.0,3.0,Yes,01/03/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.74,3508.27,1610.23,2976.34,,,,,,,2.0,0.0,Maisonette_Mid-Terrace_1.0
Warmworks,EOH0568,EH14,53.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-08-24T00:00:00.000Z,Owner-Occupied,12.0,DE,2.0,16/09/2020,Warmworks,Suburban,1919-1944,D,2.0,0.0,74.88,4.0,2.0,4.0,2.51,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,0.0,No,No,,,5.5,71.6,11653.0,2697.0,0.0,50.0,3.41,Yes,No,Yes,No,ASHP,,,,811.0,16.36,,Yes,07/06/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.17,3508.272,1610.23,2164.6,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH3143,NE31,56.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-23T00:00:00.000Z,Owner-Occupied,8.0,C2,4.0,20/08/2021,Energist,Urban,2012 onwards,B,2.0,0.0,96.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.62,44.1,7724.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,14347.62,,512.0,12.5,3.5,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3795.79,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Mid-Terrace_2.0
Warmworks,EOH0031,EH33,71.0,Retired,Pensioner,Prefer not to say,2020-10-10T00:00:00.000Z,Owner-Occupied,35.0,DE,3.0,03/11/2020,Warmworks,Rural,1919-1944,E,2.0,0.0,89.0,5.0,4.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,7.0,84.9,17791.0,3821.0,0.0,50.0,3.65,Yes with additional measures,No,Yes,Yes,HT_ASHP,,,,808.0,15.0,5.0,Yes,22/02/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2164.61,,,,,,,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1895,KY1,31.0,Working Part time,Professional,Prefer not to say,2021-03-24T00:00:00.000Z,Owner-Occupied,,C1,3.0,18/05/2021,Warmworks,Suburban,1965-1980,C,2.0,0.0,71.31,4.0,2.0,4.0,2.3,Cavity_No_insulation,Suspended,Another Dwelling Above,Triple,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH0452,EH53,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-02T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,17/05/2021,Warmworks,Suburban,2001+,C,2.0,1.0,78.96,4.0,3.0,4.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2422,CT5,44.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-18T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,26/02/2021,Retrofitworks,Urban,2001+,,2.0,1.0,188.6,8.0,4.0,8.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,0.0,No,No,,,8.67,50.0,21991.0,3821.0,136.0,50.0,3.66,Yes,No,Yes,Yes,ASHP,Heat Emitters,12699.0,1247.0,1030.92,13.0,,Yes,15/03/2021,Reina Group,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,210.0,,1.0,0.0,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6659.67,1183.0,3735.24,872.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,House_Detached_2.0
E.ON,EOH1273,NE7,48.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-03-10T00:00:00.000Z,Owner-Occupied,10.0,C2,1.0,10/03/2021,Phoenix,Urban,1930 - 1949,E,2.0,0.0,94.0,6.0,3.0,9.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,2.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0542,EH14,31.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-16T00:00:00.000Z,Owner-Occupied,0.1,C1,1.0,13/07/2021,Warmworks,Urban,1965-1980,D,1.0,0.0,76.46,3.0,3.0,3.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,No access,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH0413,EH17,64.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,27/07/2020,Warmworks,Suburban,1991-2000,D,3.0,0.0,106.36,5.0,4.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,9.0,95.0,24085.0,3821.0,0.0,50.0,3.65,Yes,No,Yes,Yes,Hybrid,,,,982.77,13.67,2.85,Yes,25/09/2020,Everwarm,Hybrid,Separate_New Boiler,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,,,,1.0,,12.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,,1610.23,3246.91,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH1294,NE3,53.0,Working Full time (>30hrs),Clerical,"25,001 - 30,000",2021-03-04T00:00:00.000Z,Owner-Occupied,30.0,C1,1.0,11/03/2021,Phoenix,Urban,1967 - 1975,,1.0,2.0,84.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,No,3612.0,17912.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1461,TN12,69.0,Working Part time,Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,45.0,DE,4.0,23/11/2020,Retrofitworks,Suburban,1945-1964,,2.0,0.0,126.62,7.0,5.0,9.0,2.35,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,1.0,1.0,No,No,1789.03,8544.95,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2434,EH22,51.0,Working Part time,Semi and unskilled manual worker,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,2.0,DE,2.0,17/09/2020,Warmworks,Suburban,1945-1964,C,2.0,2.0,81.52,4.0,3.0,4.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3592.0,21632.0,4.6,61.5,14151.0,4075.0,1476.0,55.0,3.39,Yes,Yes,Yes,Yes,ASHP,,,,1528.0,14.0,3.0,Yes,10/03/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.18,3508.21,1610.23,2164.61,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2637,NE3,37.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,0.9,C2,1.0,12/02/2021,Phoenix,Urban,1950 - 1966,C,2.0,2.0,95.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,1.0,No,No,1149.0,21375.0,7.69,80.97,18636.2,3820.0,0.0,,,No,No,No,Yes,Hybrid,None Required,11353.47,,1311.0,14.0,4.0,Yes,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3978.47,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1687,NE5,51.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-03-04T00:00:00.000Z,Owner-Occupied,21.0,C1,1.0,08/03/2021,Phoenix,Urban,1950 - 1966,C,3.0,0.0,123.0,6.0,4.0,8.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,7.53,61.24,15147.6,4394.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10971.65,,1022.0,14.0,4.0,Yes,28/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1650,EH13,56.0,Working Part time,Clerical,"50,001+",2020-07-13T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,24/07/2020,Everwarm,Suburban,1945-1964,D,2.0,0.0,158.36,7.0,4.0,7.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,0.0,No,No,3100.0,12000.0,,,,,,,,No,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2822,NE5,69.0,Retired,Pensioner,"30,001 - 40,000",2020-08-27T00:00:00.000Z,Owner-Occupied,0.9,DE,2.0,28/09/2020,Phoenix,Suburban,1967 - 1975,,2.0,0.0,127.42,6.0,4.0,11.0,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,3839.0,19776.0,11.234,91.97,11530.0,4776.0,0.0,,,Yes,No,No,Yes,Hybrid,None Required,11342.4,0.0,1273.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1953,NE15,54.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-10-16T00:00:00.000Z,Owner-Occupied,21.0,C2,1.0,30/10/2020,Phoenix,Urban,1950 - 1966,C,2.0,2.0,136.0,6.0,4.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,No,No,,,8.904,65.47,21573.3,4776.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10615.82,,1051.0,14.3,3.8,Yes,04/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_3.0
Warmworks,EOH0231,TD9,68.0,Retired,Pensioner,Prefer not to say,2020-10-08T00:00:00.000Z,Rented (Social),1.0,DE,1.0,29/10/2020,Warmworks,Suburban,1965-1980,E,1.0,0.0,68.4,4.0,2.0,4.0,,Cavity_Insulated,Solid,Pitched,Double,,,Electric - Direct,Fire - Coal,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,5.0,65.0,5111.0,2697.0,156.0,50.0,3.15,Yes,No,Yes,No,ASHP,,,,487.0,14.0,,Yes,22/01/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,2164.61,,,,,,,2.0,0.0,Flat_Flat_1.0
OVO,EOH2187,PO10,52.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-07T00:00:00.000Z,Owner-Occupied,7.0,C2,3.0,23/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,66.53,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2166,RH11,26.0,Working Full time (>30hrs),Clerical,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,,C1,3.0,03/02/2021,Retrofitworks,Urban,1965-1980,,2.0,0.0,55.0,4.0,2.0,4.0,2.35,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Warm air,,Water,150,0.0,0.0,0.0,No,No,,,4.61,87.47,9700.0,2292.0,82.0,50.0,3.35,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,9599.7,5088.2,599.51,15.0,,Yes,12/04/2021,Reina Group,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,150.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5739.79,980.0,4406.37,3561.74,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,House_Semi-Detached_2.0
Warmworks,EOH0360,KY12,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-16T00:00:00.000Z,Owner-Occupied,9.0,C1,3.0,16/12/2020,Everwarm,Suburban,1991-2000,C,2.0,2.0,359.2,8.0,5.0,8.0,2.64,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0.0,1.0,1.0,No,No,8692.0,46652.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0819,SO15,49.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,11.0,AB,4.0,04/02/2021,Retrofitworks,Suburban,Pre 1919,,1.0,0.0,82.0,5.0,3.0,7.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,6.66,92.59,16937.15,3650.0,1022.4,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,Hybrid,Heat Emitters,8412.9,560.7,807.34,15.0,,Yes,28/04/2021,Northern Gas,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,Water_New,150.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5970.62,0.0,3115.34,1122.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,House_End-Terrace_2.0
OVO,EOH1693,KT19,69.0,Retired,Pensioner,"30,001 - 40,000",2020-11-14T00:00:00.000Z,Owner-Occupied,27.0,DE,2.0,26/03/2021,Retrofitworks,Urban,1965-1980,,3.0,2.0,143.0,5.0,4.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH2240,NE5,40.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-11-12T00:00:00.000Z,Owner-Occupied,8.0,C1,3.0,02/12/2020,Phoenix,Urban,1930 - 1949,D,2.0,2.0,80.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2013.0,9864.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2709,OX3,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,11.0,AB,5.0,18/07/2020,Ovo,Suburban,1919-1944,,2.0,2.0,,5.0,3.0,5.0,,,,,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1007,EH12,61.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-26T00:00:00.000Z,Owner-Occupied,20.0,AB,1.0,24/09/2020,Warmworks,Suburban,1981-1990,C,2.0,0.0,157.82,5.0,3.0,5.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,2.0,0.0,1.0,Yes - Borehole,Yes,6048.0,19757.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0264,EH23,53.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-06T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,01/07/2021,Warmworks,Suburban,2001+,B,2.0,2.0,164.88,7.0,4.0,7.0,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,3750.0,22914.0,10.9,,23189.0,2812.0,0.0,,,Yes,No,Yes,Yes,ASHP,,,,1046.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1250,NE12,59.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,19.0,AB,4.0,17/02/2021,Phoenix,Urban,before 1900,,5.0,0.0,95.0,9.0,5.0,11.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1.0,0.0,1.0,Yes - Ground Loop,Yes,13140.0,30821.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0428,EH52,47.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-13T00:00:00.000Z,Owner-Occupied,5.0,C2,2.0,18/11/2020,Warmworks,Rural,2001+,C,2.0,2.0,105.89,6.0,4.0,6.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0522,NE15,46.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-03-09T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,15/03/2021,Phoenix,Urban,1950 - 1966,E,2.0,0.0,87.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1355,EH22,47.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-09-08T00:00:00.000Z,Owner-Occupied,3.0,C2,3.0,05/10/2020,Warmworks,Suburban,1945-1964,C,3.0,0.0,81.6,4.0,3.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2576.0,9856.0,,,,,,,,Yes,Yes,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH0613,NE13,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-07T00:00:00.000Z,Owner-Occupied,13.0,AB,5.0,25/11/2020,Phoenix,Urban,2003 - 2006,,2.0,0.0,190.0,7.0,5.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,220,0.0,1.0,1.0,Yes - Ground Loop,Yes,2233.0,10564.0,,,,,,,,No,No,No,No,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
