Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH0704,FK6,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-10T00:00:00.000Z,Owner-Occupied,6.0,C2,5.0,21/05/2021,Warmworks,Rural,Pre 1919,C,2.0,1.0,149.43,6.0,4.0,6.0,2.43,Cavity_No_insulation,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,,,0.0,0.0,0.0,Yes - Borehole,Yes,,,9.2,,21757.0,4775.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1073.0,15.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0349,EH11,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,03/09/2020,Warmworks,Urban,Pre 1919,C,2.0,1.0,140.39,6.0,4.0,6.0,2.84,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
Warmworks,EOH2439,EH13,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-09T00:00:00.000Z,Owner-Occupied,0.5,AB,3.0,15/09/2020,Warmworks,Suburban,1945-1964,D,1.0,3.0,85.76,6.0,3.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.0,83.0,18652.0,3821.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,1052.0,15.0,5.0,Yes,03/02/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2435.17,,,,,,,2.0,0.0,House_End-Terrace_2.0
OVO,EOH0714,RG14,53.0,Working Part time,Professional,"50,001+",2020-07-16T00:00:00.000Z,Owner-Occupied,19.0,AB,4.0,23/02/2021,Retrofitworks,Suburban,1919-1944,,4.0,0.0,61.52,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Flat,Single,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1540,NE4,48.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-12-23T00:00:00.000Z,Owner-Occupied,15.0,DE,1.0,19/01/2021,Phoenix,Urban,1930 - 1949,,1.0,2.0,170.0,7.0,4.0,11.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,300,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH2412,NE4,39.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-11-16T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,07/12/2020,Phoenix,Urban,1950 - 1966,C,2.0,2.0,114.0,6.0,3.0,8.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,,,9.025,79.16,18146.8,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10245.84,,844.0,14.3,3.8,Yes,16/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2264,PH10,45.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,3.0,C1,5.0,11/05/2021,Warmworks,Suburban,1945-1964,C,2.0,3.0,299.01,9.0,7.0,9.0,2.74,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,15.4,54.0,38698.0,4921.0,0.0,50.0,3.92,Yes,Yes,Yes,Yes,Hybrid,,,,2254.9,18.0,5.0,Yes,27/09/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,18.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.21,1610.23,4870.36,,,,,,,3.0,0.0,House_Detached_2.0
E.ON,EOH0543,NE20,35.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-14T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,23/04/2021,Phoenix,Urban,1967 - 1975,C,2.0,2.0,149.0,6.0,4.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,1.0,No,No,,,10.04,67.38,27003.0,3933.0,0.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,None Required,15363.09,,1307.07,12.49,3.2,Yes,16/07/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
Warmworks,EOH0732,EH14,56.0,Working Part time,Professional,"50,001+",2020-08-31T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,18/10/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,130.47,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,9.4,85.3,24891.0,3566.0,1237.0,55.0,3.63,Yes,No,Yes,No,ASHP,,,,1558.0,14.0,3.0,Yes,02/06/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,150.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3508.272,1610.23,2705.76,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH1331,EH32,52.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-21T00:00:00.000Z,Owner-Occupied,8.0,AB,2.0,20/04/2021,Everwarm,Rural,1991-2000,C,4.0,1.0,247.15,9.0,4.0,9.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2155,NE15,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-13T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,19/02/2021,Phoenix,Urban,1930 - 1949,,2.0,0.0,93.0,5.0,3.0,8.0,2.7,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1750.0,16000.0,6.57,70.65,13211.4,3566.0,0.0,53.0,2.99,No,No,No,Yes,Hybrid,None Required,10048.24,,838.0,14.3,3.8,Yes,06/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.0,,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
E.ON,EOH1594,NE5,,Unemployed,Unemployed/Benefits,Prefer not to say,2020-10-28T00:00:00.000Z,Rented (Private),0.9,DE,1.0,05/11/2020,Phoenix,Urban,1930 - 1949,E,1.0,1.0,86.0,5.0,3.0,4.0,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,120,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1191,NE5,69.0,Retired,Pensioner,"25,001 - 30,000",2021-05-18T00:00:00.000Z,Owner-Occupied,2.0,C1,1.0,07/06/2021,Phoenix,Urban,1950 - 1966,D,2.0,0.0,87.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,5.416,62.25,7751.7,2636.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,Barrier,9875.86,300.0,508.0,14.3,3.8,Yes,08/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.0,,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Mid-Terrace_2.0
Warmworks,EOH0396,ML11,29.0,Training or Education,Professional,"30,001 - 40,000",2020-10-09T00:00:00.000Z,Owner-Occupied,1.0,C1,5.0,03/11/2020,Warmworks,Rural,Pre 1919,D,2.0,1.0,99.36,5.0,4.0,5.0,,Cavity_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,,,,0.0,0.0,0.0,No,No,,,11.1,,26933.0,3821.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,1613.55,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1858,OX11,30.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,2.0,C2,4.0,15/02/2021,Retrofitworks,Urban,1919-1944,,2.0,0.0,85.05,5.0,3.0,5.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0539,NE34,,Working Full time (>30hrs),Professional,"50,001+",2021-05-24T00:00:00.000Z,Owner-Occupied,2.0,C1,5.0,28/05/2021,Phoenix,Urban,1983 - 1990,,2.0,0.0,64.0,4.0,2.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,5.15,74.63,14938.0,2972.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13675.03,,725.1,15.0,3.8,Yes,11/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1702.0,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_1.0
Warmworks,EOH0164,EH14,48.0,Working Part time,Casual worker,Prefer not to say,2020-09-16T00:00:00.000Z,Owner-Occupied,11.0,DE,3.0,29/10/2020,Warmworks,Suburban,2001+,C,2.0,0.0,233.2,10.0,5.0,10.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1183,TD8,38.0,Working Part time,Skilled Manual Worker,"20,001 - 25,000",2021-02-17T00:00:00.000Z,Rented (Social),25.0,C2,1.0,23/02/2021,Warmworks,Suburban,1965-1980,E,2.0,0.0,56.44,3.0,2.0,3.0,2.5,Cavity_Insulated,Suspended,Another Dwelling Above,Double,,,Electric - Direct,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,5.0,92.0,6395.0,3057.0,156.0,50.0,3.15,Yes,No,Yes,No,ASHP,,,,593.0,14.0,,Yes,29/06/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,Flat_Flat_1.0
OVO,EOH0207,RG17,38.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-09T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,19/02/2021,Retrofitworks,,,,2.0,2.0,,,4.0,,,,,,,No,Electricity,Electric - Warm air,,,,,0.0,0.0,,,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2771,TD1,71.0,Working Part time,Professional,"12,501 - 16,200",2020-07-03T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,29/07/2020,Warmworks,Suburban,1965-1980,B,2.0,0.0,88.1,4.0,3.0,4.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,736.0,7737.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
OVO,EOH3120,TN6,63.0,Retired,Pensioner,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,9.0,C2,4.0,10/12/2020,Retrofitworks,Rural,2001+,,2.0,0.0,130.15,6.0,4.0,6.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,1.0,No,No,3550.0,14530.0,5.92,44.55,15038.0,3821.0,136.0,50.0,3.35,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,10112.0,3063.0,948.96,15.0,,Yes,21/06/2021,Reina Group,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,250.0,,1.0,0.0,13.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,4729.83,1302.0,3504.06,2144.31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,House_Detached_2.0
Warmworks,EOH1974,EH13,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,7.0,C1,4.0,17/08/2020,Everwarm,Suburban,1991-2000,D,2.0,1.0,153.08,8.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3208.0,21468.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1738,TD1,65.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-09T00:00:00.000Z,Owner-Occupied,31.0,C1,2.0,04/11/2020,Warmworks,Rural,1945-1964,E,2.0,1.0,87.13,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,,,LPG Boiler,,,,0.0,0.0,0.0,No,No,3565.0,,4.8,63.3,14928.0,2674.0,1492.0,55.0,3.39,Yes,No,Yes,No,ASHP,,,,1012.0,14.0,3.0,Yes,15/07/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,11215.17,3572.208,1610.23,2705.76,,,,,,,2.0,0.0,House_Semi-Detached_2.0
OVO,EOH3185,KT18,85.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),11.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,C,1.0,0.0,48.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.297,36.0,4546.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,24/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
E.ON,EOH2827,NE3,48.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2021-02-15T00:00:00.000Z,Owner-Occupied,8.0,C1,2.0,23/02/2021,Phoenix,Urban,1983 - 1990,D,2.0,2.0,110.0,8.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3003,PH8,46.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,7.0,C1,3.0,02/11/2020,Warmworks,Suburban,1919-1944,D,2.0,2.0,171.54,8.0,5.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,9.2,62.9,23089.0,5394.0,0.0,45.0,4.21,Yes,Yes,Yes,Yes,GSHP,,,,1449.0,16.36,4.17,Yes,09/06/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,18.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4870.36,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH2459,NE5,,Working Part time,Clerical,"25,001 - 30,000",2021-02-23T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,03/03/2021,Phoenix,Urban,1983 - 1990,C,2.0,0.0,230.0,6.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,180,0.0,0.0,0.0,No,No,,,8.95,72.27,21697.0,4475.0,601.0,,,No,No,Yes,Yes,HT_ASHP,None Required,17935.62,0.0,1222.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH1147,KY11,57.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-08T00:00:00.000Z,Owner-Occupied,24.0,C1,4.0,27/05/2021,Warmworks,Urban,1965-1980,C,2.0,0.0,141.3,7.0,4.0,7.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,9.1,73.0,22986.0,4921.0,0.0,50.0,3.66,Yes,Yes,Yes,Yes,GSHP,,,,1488.77,18.0,5.0,Yes,20/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,0.0,Water_New,200.0,,1.0,13.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3517.48,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH1210,TD9,64.0,Retired,Pensioner,Prefer not to say,2021-04-18T00:00:00.000Z,Owner-Occupied,36.0,DE,3.0,29/06/2021,Warmworks,Rural,1981-1990,C,2.0,0.0,209.01,8.0,3.0,8.0,2.42,Cavity_No_insulation,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),1.0,0.0,1.0,No,No,6058.0,34836.0,,,,,,,,Yes,Yes,Yes,Yes,Hybrid,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH0244,NE3,45.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,10.0,C2,2.0,01/03/2021,Phoenix,Urban,1967 - 1975,C,2.0,2.0,80.0,5.0,3.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.93,71.6,9535.3,3820.0,0.0,54.0,2.97,No,No,No,Yes,Hybrid,None Required,9690.87,,351.0,14.3,3.8,Yes,30/08/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,7.0,0.0,0.0,,,No,0.0,1.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2315.87,,0.0,0.0,0.0,0.0,0.0,2.0,,House_Semi-Detached_2.0
Warmworks,EOH1563,PH1,32.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-22T00:00:00.000Z,Owner-Occupied,20.0,AB,5.0,25/09/2020,Warmworks,Rural,1945-1964,E,4.0,0.0,159.73,5.0,,5.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,,,Fire - Wood,,Water,Large (> 170l),0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH0715,EH37,56.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,,AB,3.0,27/04/2021,Warmworks,Rural,1991-2000,C,2.0,1.0,165.33,7.0,4.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,7262.0,25527.0,11.1,,28606.0,4921.0,0.0,,,Yes with additional measures,No,Yes,Yes,ASHP,,,,1366.2,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1165,EH16,37.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,14/07/2020,Everwarm,Suburban,1991-2000,C,2.0,0.0,77.14,3.0,2.0,3.0,2.35,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1618.0,7090.0,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_End-Terrace_1.0
E.ON,EOH1109,NE3,73.0,Retired,Pensioner,Prefer not to say,2020-08-17T00:00:00.000Z,Owner-Occupied,12.0,DE,5.0,17/05/2021,Energist,Suburban,1996 - 2002,,2.0,0.0,94.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.01,74.57,16277.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,14057.01,,934.0,12.5,3.5,Yes,30/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
OVO,EOH3045,BN1,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-10T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,16/10/2020,Retrofitworks,Urban,Pre 1919,,2.0,2.0,91.34,5.0,3.0,5.0,2.64,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.42,85.0,20544.0,4302.0,2458.0,50.0,3.52,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,16838.21,1600.52,1372.0,16.0,,Yes,21/06/2021,A Greener Alternative,ASHP,,Daikin,ERGA08DVA,8.0,R32,,PCM_New,,10.5,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5862.21,2606.2,5686.8,1600.52,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Mid-Terrace_2.0
OVO,EOH2247,PO8,38.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-23T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,22/01/2021,Retrofitworks,Suburban,1945-1964,,2.0,2.0,99.9,7.0,4.0,7.0,2.27,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
