Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH3187,EH33,52.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-09T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,06/12/2020,Warmworks,Urban,2001+,B,2.0,0.0,131.14,7.0,5.0,7.0,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,1402.0,8000.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH2201,EH7,64.0,Carer,Skilled Manual Worker,Prefer not to say,2021-04-13T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,20/04/2021,Everwarm,Urban,2001+,C,2.0,0.0,88.72,4.0,2.0,4.0,2.38,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,896.0,3075.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
E.ON,EOH2234,NE23,33.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-06-08T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,21/06/2021,Phoenix,Urban,1983 - 1990,D,2.0,1.0,122.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0.0,0.0,1.0,No,No,,,7.96,62.3,15944.1,4002.0,181.0,50.0,3.16,Yes,No,Yes,Yes,ASHP,Loft insulation,17256.75,500.0,921.0,14.3,3.8,Yes,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ016CAV3,16.0,R410A,,Water_new,250.0,,1.0,13.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,8214.98,1752.34,,4533.44,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
OVO,EOH0540,KT20,50.0,Unfit for work,Unemployed/Benefits,"20,001 - 25,000",2020-08-06T00:00:00.000Z,Owner-Occupied,4.0,DE,4.0,13/02/2021,Retrofitworks,Suburban,1991-2000,,2.0,0.0,95.87,5.0,2.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH1835,EH31,63.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-08T00:00:00.000Z,Owner-Occupied,7.0,AB,4.0,10/08/2020,Warmworks,Suburban,1965-1980,C,3.0,0.0,148.4,6.0,4.0,6.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4557.0,16985.0,10.9,88.0,29904.0,4776.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,1471.01,15.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2061,TD5,74.0,Working Part time,Professional,Prefer not to say,2021-04-13T00:00:00.000Z,Owner-Occupied,14.0,C1,3.0,17/06/2021,Warmworks,Rural,2001+,A,2.0,0.0,144.83,7.0,3.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,9.2,65.0,23272.0,4921.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1502.59,18.0,5.0,Yes,29/09/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,14.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3788.06,,,,,,,2.0,0.0,House_Detached_1.0
Warmworks,EOH0572,G77,55.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-08T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,22/04/2021,Everwarm,Suburban,1991-2000,C,3.0,1.0,232.02,8.0,5.0,8.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,13791.0,,,,,,,,Yes with additional measures,Yes with additional measures,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1404,GU24,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-31T00:00:00.000Z,Owner-Occupied,4.0,AB,4.0,19/01/2021,Retrofitworks,Suburban,2001+,,2.0,1.0,102.0,6.0,4.0,10.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.8,88.5,20702.05,7665.0,2241.23,45.0,3.42,Yes,No,Yes,Yes,ASHP,Heat Emitters,10512.74,1367.1,1161.21,15.0,,Yes,24/02/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,180.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5860.33,1498.59,3563.95,956.97,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,House_Detached_2.0
Warmworks,EOH2532,EH10,69.0,Retired,Pensioner,"40,001 - 50,000",2021-06-09T00:00:00.000Z,Owner-Occupied,22.0,DE,4.0,06/07/2021,Warmworks,Urban,Pre 1919,D,2.0,0.0,147.59,7.0,4.0,7.0,3.01,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,4270.0,19161.0,,,,,,,,No,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1871,KY3,45.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-08-21T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,25/09/2020,Warmworks,Suburban,1919-1944,C,2.0,2.0,95.22,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2255,KY15,54.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-09-03T00:00:00.000Z,Owner-Occupied,15.0,C2,3.0,07/12/2020,Warmworks,Rural,2001+,C,3.0,0.0,111.07,6.0,4.0,6.0,2.43,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.0,69.9,17903.0,2885.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1039.0,15.0,5.0,Yes,02/06/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,15.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,House_Detached_2.0
E.ON,EOH0455,NE42,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C2,3.0,30/07/2021,Energist,Urban,1983 - 1990,E,2.0,0.0,86.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.14,65.0,14566.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13122.71,,781.0,12.5,3.4,Yes,06/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.0,1752.0,,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1136,EH46,61.0,Working Part time,Semi and unskilled manual worker,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),14.0,DE,2.0,13/07/2021,Warmworks,Suburban,2001+,D,2.0,0.0,80.32,5.0,3.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,,Electricity,Electric - Storage,Electric - Direct,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,5.0,60.0,7546.0,4075.0,0.0,50.0,3.41,Yes,No,Yes,Yes,ASHP,,,,712.0,14.0,,Yes,04/08/2021,TK Murray,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,11215.17,3572.208,1610.23,2435.18,,,,,,,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH0782,EH4,59.0,Working Full time (>30hrs),Clerical,"50,001+",2020-06-30T00:00:00.000Z,Owner-Occupied,14.0,C1,1.0,07/09/2020,Warmworks,Suburban,2001+,C,2.0,1.0,103.44,5.0,4.0,5.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,3100.0,1200.0,,,,,,,,No,No,Yes,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1847,NE3,26.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-12-11T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,05/01/2021,Phoenix,Urban,1950 - 1966,E,2.0,0.0,84.0,4.0,3.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.272,74.66,15202.7,3311.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation barrier,10060.85,800.0,1006.0,14.3,3.8,Yes,07/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2003,NE5,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-12-24T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,19/01/2021,Phoenix,Urban,1950 - 1966,E,2.0,0.0,73.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,6.252,85.64,15140.6,3566.0,0.0,52.0,3.0,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10417.45,500.0,711.0,14.3,3.8,Yes,18/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5912.2,,,2870.07,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Semi-Detached_1.0
E.ON,EOH2737,NE7,47.0,Working Full time (>30hrs),Semi and unskilled manual worker,"30,001 - 40,000",2021-03-10T00:00:00.000Z,Owner-Occupied,4.0,DE,3.0,18/03/2021,Phoenix,Urban,1930 - 1949,,2.0,2.0,109.0,6.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,2233.0,21570.0,8.051,83.36,16136.9,3566.0,0.0,,,No,No,No,Yes,Hybrid,None Required,11525.08,0.0,1064.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2987,NE5,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-26T00:00:00.000Z,Owner-Occupied,4.0,AB,4.0,22/02/2021,Phoenix,Urban,1983 - 1990,C,2.0,0.0,175.0,11.0,4.0,13.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH3062,NE3,78.0,Retired,Pensioner,"12,501 - 16,200",2020-12-08T00:00:00.000Z,Owner-Occupied,27.0,DE,3.0,04/01/2021,Phoenix,Urban,1950 - 1966,B,1.0,0.0,73.0,4.0,2.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,6.595,90.34,15988.6,2483.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,9875.86,500.0,715.0,14.3,3.8,Yes,12/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Detached_1.0
E.ON,EOH0185,NE6,57.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-11-04T00:00:00.000Z,Owner-Occupied,6.0,C1,2.0,18/11/2020,Phoenix,Urban,1967 - 1975,,2.0,0.0,80.0,5.0,3.0,8.0,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2808.0,,6.487,88.52,12994.0,3566.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Wall insulation,10233.23,500.0,646.0,14.3,3.8,Yes,26/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_End-Terrace_2.0
OVO,EOH1601,KT21,52.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,12/10/2020,Retrofitworks,Suburban,1945-1964,,2.0,4.0,105.58,4.0,3.0,4.0,2.53,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1286,DL14,,Working Full time (>30hrs),Professional,"50,001+",2021-03-12T00:00:00.000Z,Owner-Occupied,13.0,AB,2.0,15/03/2021,Energist,Urban,1996 - 2002,,2.0,0.0,118.0,13.0,4.0,13.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.87,76.59,19184.0,3396.0,0.0,50.0,3.65,Yes,No,No,Yes,ASHP,None Required,12793.24,,490.0,13.0,3.0,Yes,27/04/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6789.0,1752.0,,3610.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
Warmworks,EOH0391,EH45,60.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-07-30T00:00:00.000Z,Owner-Occupied,15.0,C2,3.0,20/08/2020,Warmworks,Suburban,1965-1980,D,1.0,0.0,73.26,4.0,2.0,4.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,1094.0,,6.5,111.0,17703.0,2865.0,0.0,50.0,3.65,Yes,No,Yes,Yes,HT_ASHP,,,,944.18,15.0,5.0,Yes,22/02/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,11215.18,3572.21,1610.23,1894.03,,431.87,,,,,2.0,2.0,House_Semi-Detached_2.0
Warmworks,EOH0033,EH11,57.0,Working Part time,Supervisor,"50,001+",2020-08-07T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,20/09/2020,Warmworks,Urban,1991-2000,C,2.0,2.0,108.32,6.0,4.0,6.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,No,No,,,12.7,71.0,26010.0,4495.0,0.0,45.0,4.21,Yes,No,Yes,No,ASHP,,,,1431.0,16.36,,Yes,05/04/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,12.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3246.91,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH0964,NE15,61.0,Working Full time (>30hrs),Professional,"20,001 - 25,000",2020-12-07T00:00:00.000Z,Owner-Occupied,24.0,C1,3.0,22/12/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,130.0,5.0,3.0,8.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,3238.0,7917.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0737,BN23,40.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-02-02T00:00:00.000Z,Owner-Occupied,2.0,C2,2.0,23/02/2021,Retrofitworks,Suburban,1981-1990,,2.0,2.0,94.0,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.9,62.44,12008.0,3057.0,109.0,50.0,3.35,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,9261.0,1630.0,758.18,15.0,,Yes,14/06/2021,Reina Group,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,200.0,,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5320.7,1162.0,3267.3,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,House_Detached_2.0
Warmworks,EOH2584,TD4,76.0,Retired,Pensioner,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),11.0,DE,1.0,13/08/2020,Warmworks,Suburban,1945-1964,E,1.0,0.0,46.84,2.0,1.0,2.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,,,Electric - Direct,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,5292.0,,5.0,88.4,8988.0,3596.0,156.0,50.0,3.58,Yes,No,Yes,Yes,HT_ASHP,,,,598.0,14.0,,Yes,12/01/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1623.46,,,,,,,2.0,0.0,House_Semi-Detached_1.0
E.ON,EOH2970,NE7,65.0,Working Part time,Professional,"30,001 - 40,000",2020-10-27T00:00:00.000Z,Owner-Occupied,7.0,AB,2.0,05/11/2020,Phoenix,Urban,1930 - 1949,D,2.0,0.0,106.0,7.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2534,NE3,41.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-10T00:00:00.000Z,Owner-Occupied,0.9,C1,1.0,18/03/2021,Phoenix,Urban,1983 - 1990,D,2.0,2.0,160.0,6.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,10.468,65.43,20976.1,4776.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,Loft insulation,11528.16,500.0,1419.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2246,RH7,34.0,Working Full time (>30hrs),Clerical,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,15/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,140.45,5.0,4.0,8.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation,10500.0,8640.0,300.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3005,NE3,59.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,5.0,C2,5.0,01/03/2021,Phoenix,Urban,1983 - 1990,C,3.0,0.0,117.0,8.0,4.0,14.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4000.0,21000.0,9.45,80.79,18932.5,4166.0,181.0,,,No,No,Yes,No,HT_ASHP,None Required,18348.0,0.0,1098.0,14.3,3.8,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0438,EH7,57.0,Unfit for work,Unemployed/Benefits,Prefer not to say,2021-04-10T00:00:00.000Z,Owner-Occupied,20.0,DE,3.0,17/05/2021,Warmworks,Urban,1919-1944,D,2.0,3.0,157.06,7.0,3.0,7.0,2.86,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,3552.0,,10.4,,26397.0,3820.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1548.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0107,EH35,41.0,Working Full time (>30hrs),Clerical,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,16.0,C1,1.0,24/05/2021,Warmworks,Suburban,1991-2000,C,2.0,0.0,102.68,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.7,70.0,18644.0,2250.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,01/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,9.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,2435.18,,,,,,,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH2315,GU7,46.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-22T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,21/10/2020,Retrofitworks,Rural,2001+,,2.0,2.0,94.37,4.0,3.0,3.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Electric - Direct,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,5.9,64.03,14293.39,4745.0,1839.15,45.0,3.57,Yes,No,Yes,Yes,ASHP,Heat Emitters,11615.0,,952.49,14.0,5.0,Yes,11/01/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,200.0,,1.0,0.0,3.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5564.44,1498.59,3279.33,588.74,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,House_Detached_1.0
Warmworks,EOH0799,EH23,69.0,Retired,Clerical,"16,201 - 20,000",2020-07-29T00:00:00.000Z,Owner-Occupied,15.0,DE,2.0,17/09/2020,Warmworks,Urban,1945-1964,C,4.0,4.0,116.26,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,0.0,Yes - Borehole,Yes,6764.0,26371.0,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
