Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
e.on,37.0,working full time (>30hrs),professional,"50,001+",owner-occupied,0.9,ab,5.0,phoenix,house,semi-detached,unknown,1950 - 1966,d,2.0,2.0,2.0,124.0,5.0,4.0,5.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,51.0,working full time (>30hrs),professional,"50,001+",owner-occupied,16.0,ab,5.0,phoenix,house,detached,suburban,2003 - 2006,,1.0,0.0,3.0,235.34,9.0,6.0,18.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,300,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_3.0
e.on,67.0,working full time (>30hrs),casual worker,prefer not to say,owner-occupied,5.0,de,3.0,phoenix,house,semi-detached,urban,1950 - 1966,e,1.0,0.0,2.0,78.0,4.0,3.0,6.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,5.52,72.3,11066.4,4475.0,655.0,,,yes,no,yes,yes,ashp,none required,12602.95,0.0,780.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,86.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,52.0,ab,5.0,phoenix,house,semi-detached,urban,1950 - 1966,,4.0,0.0,3.0,201.0,7.0,4.0,14.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,6326.0,15375.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,32.0,working full time (>30hrs),professional,"50,001+",owner-occupied,2.0,ab,1.0,phoenix,house,semi-detached,suburban,1930 - 1949,,2.0,1.0,2.0,87.0,5.0,3.0,9.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,3071.0,17714.0,7.511,80.58,16522.0,4002.0,181.0,,,no,no,yes,yes,ht_ashp,none required,16881.99,0.0,892.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,64.0,working full time (>30hrs),professional,"50,001+",owner-occupied,20.0,ab,4.0,phoenix,house,detached,suburban,1996 - 2002,,2.0,0.0,2.0,90.0,6.0,4.0,11.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,110,0.0,1.0,1.0,no,no,,,5.75,73.822,11529.0,5225.0,996.0,,,yes,no,yes,no,ashp,none required,12418.73,0.0,852.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,63.0,working full time (>30hrs),professional,"50,001+",owner-occupied,17.0,ab,2.0,phoenix,house,detached,urban,1976 - 1982,,2.0,0.0,2.0,130.0,6.0,4.0,12.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,1.0,no,no,8754.0,21170.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,67.0,retired,pensioner,"40,001 - 50,000",owner-occupied,0.9,c1,5.0,energist,house,detached,urban,2012 onwards,d,2.0,0.0,1.0,163.0,5.0,3.0,11.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,6.281,38.53,20671.0,3146.0,0.0,50.0,3.65,yes,no,yes,yes,ashp,none required,14402.94,,1023.0,12.5,3.5,yes,energist,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,,water_new,200.0,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.0,1752.34,,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,house_detached_1.0
e.on,44.0,working full time (>30hrs),manager,"50,001+",owner-occupied,7.0,ab,4.0,phoenix,house,semi-detached,suburban,2003 - 2006,,2.0,2.0,3.0,173.65,7.0,5.0,16.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,210,0.0,0.0,1.0,no,no,2892.0,20818.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,4.0,ab,5.0,phoenix,house,semi-detached,urban,1930 - 1949,d,2.0,2.0,2.0,126.0,7.0,5.0,10.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,4177.0,18541.0,10.613,84.23,21265.0,4457.0,0.0,,,yes,no,yes,yes with additional measures,hybrid,loft insulation,12081.59,500.0,996.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,38.0,working full time (>30hrs),professional,"50,001+",owner-occupied,3.0,ab,5.0,e.on,house,detached,suburban,1967 - 1975,d,2.0,0.0,2.0,80.0,4.0,3.0,4.0,2.3,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,electric - direct,water,117,0.0,1.0,0.0,yes - ground loop,yes,2762.3,10781.0,7.68,98.96,18580.0,3820.0,0.0,45.0,3.77,yes,no,yes,yes,ashp,none required,11628.15,,1111.0,14.3,3.8,yes,energist,ht_ashp,,vaillant,vwl 55/6 a 230v s2,5.0,r290,,water_new,200.0,,1.0,5.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6523.74,1752.0,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,house_detached_2.0
e.on,73.0,retired,pensioner,"16,201 - 20,000",owner-occupied,30.0,de,4.0,phoenix,house,detached,urban,1983 - 1990,,1.0,0.0,2.0,85.0,4.0,3.0,8.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,117,0.0,1.0,1.0,no,no,3322.0,7541.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,74.0,unemployed,professional,"40,001 - 50,000",owner-occupied,26.0,ab,1.0,phoenix,house,detached,urban,1930 - 1949,,1.0,0.0,2.0,200.0,7.0,4.0,14.0,2.7,cavity_insulated,suspended,pitched,single,yes,gas,gas boiler - standard,fire - gas,water,unknown,0.0,2.0,0.0,yes - ground loop,yes,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,57.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,20.0,ab,1.0,phoenix,house,semi-detached,urban,1950 - 1966,,2.0,2.0,2.0,117.0,6.0,4.0,12.0,2.7,cavity_insulated,suspended,pitched,single,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,,40000.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,56.0,working full time (>30hrs),manager,"50,001+",owner-occupied,25.0,ab,3.0,phoenix,house,semi-detached,urban,1900 - 1929,,4.0,0.0,3.0,174.41,7.0,5.0,17.0,2.8,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,6183.0,30000.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,60.0,working full time (>30hrs),professional,"25,001 - 30,000",owner-occupied,10.0,c1,4.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,0.0,2.0,120.0,5.0,3.0,11.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,33.0,working full time (>30hrs),professional,"50,001+",owner-occupied,1.0,c1,2.0,phoenix,house,detached,suburban,1983 - 1990,,2.0,2.0,2.0,103.65,5.0,4.0,12.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,9.356,90.88,18739.0,4993.0,218.0,50.0,3.59,no,no,yes,yes,ht_ashp,none required,17066.98,,1006.0,14.3,3.8,yes,phoenix,ht_ashp,,daikin,edlq016cav3,16.0,r410a,,water_new,300.0,,1.0,10.0,0.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,9687.81,1752.34,,2870.84,,0.0,0.0,0.0,0.0,0.0,3.0,,house_detached_2.0
e.on,43.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,6.0,ab,3.0,phoenix,house,detached,unknown,1983 - 1990,c,2.0,2.0,2.0,167.0,8.0,4.0,8.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,51.0,working full time (>30hrs),professional,"50,001+",owner-occupied,6.0,ab,5.0,phoenix,house,detached,suburban,2003 - 2006,d,2.0,2.0,3.0,186.0,9.0,7.0,18.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,210,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_3.0
e.on,58.0,unemployed,professional,"20,001 - 25,000",owner-occupied,25.0,de,1.0,phoenix,house,semi-detached,urban,1950 - 1966,,2.0,0.0,2.0,105.0,4.0,3.0,12.0,2.6,cavity_no_insulation,mix,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,1891.0,10973.0,10.272,97.83,9508.9,3820.0,0.0,55.0,2.96,no,no,no,yes,hybrid,barrier,10615.82,300.0,944.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,12.0,0.0,0.0,none,barrier,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,house_semi-detached_2.0
e.on,73.0,retired,pensioner,prefer not to say,owner-occupied,12.0,de,5.0,energist,house,detached,suburban,1996 - 2002,,2.0,0.0,2.0,94.0,7.0,4.0,12.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,7.01,74.57,16277.0,3933.0,0.0,45.0,3.91,yes,no,yes,yes,ashp,none required,14057.01,,934.0,12.5,3.5,yes,energist,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,,water_new,250.0,,1.0,12.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5889.0,1752.0,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,house_detached_2.0
e.on,50.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,6.0,c1,5.0,phoenix,house,end-terrace,urban,1900 - 1929,,2.0,2.0,2.0,85.0,4.0,3.0,10.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2598.0,14532.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
e.on,35.0,working full time (>30hrs),professional,"50,001+",owner-occupied,3.0,ab,1.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,3.0,2.0,105.0,6.0,4.0,12.0,2.6,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,120,0.0,1.0,1.0,no,no,3706.0,23051.0,16.502,135.58,15974.0,4776.0,0.0,,,no,no,no,yes,hybrid,none required,10800.81,0.0,1553.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,49.0,working full time (>30hrs),manager,"25,001 - 30,000",owner-occupied,15.0,c1,1.0,phoenix,house,semi-detached,urban,1930 - 1949,,1.0,3.0,2.0,79.0,4.0,3.0,9.0,2.5,solid_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,71.0,working full time (>30hrs),manager,"50,001+",owner-occupied,1.0,ab,3.0,phoenix,house,semi-detached,urban,1950 - 1966,,2.0,0.0,2.0,84.0,5.0,3.0,12.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,1.0,1.0,no,no,663.0,15896.0,6.612,78.71,13245.0,3820.0,0.0,55.0,2.96,no,no,no,yes,hybrid,barrier,11170.02,300.0,870.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,12.0,0.0,0.0,none,barrier,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.8,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_2.0
e.on,37.0,working full time (>30hrs),manager,"50,001+",owner-occupied,5.0,ab,1.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,2.0,2.0,84.0,4.0,3.0,10.0,2.4,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,3253.0,9770.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,55.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,15.0,ab,3.0,phoenix,house,detached,urban,1983 - 1990,,1.0,0.0,2.0,86.0,5.0,4.0,14.0,2.4,cavity_insulated,solid,pitched,single,yes,gas,gas boiler - standard,fire - gas,water,110,0.0,1.0,0.0,no,yes,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,63.0,working full time (>30hrs),professional,"50,001+",owner-occupied,20.0,ab,4.0,phoenix,house,semi-detached,urban,1930 - 1949,,1.0,0.0,2.0,179.0,6.0,4.0,15.0,2.7,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,117,0.0,1.0,1.0,no,no,1254.0,211.0,,,,,,,,no,no,no,yes,hybrid,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,47.0,working part time,casual worker,"0 - 12,500",owner-occupied,46.0,de,3.0,phoenix,house,semi-detached,urban,1950 - 1966,d,1.0,0.0,1.0,58.0,3.0,2.0,7.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - electric,,,0.0,0.0,0.0,no,no,,,4.45,76.72,10759.0,2996.0,131.0,45.0,3.67,yes,no,no,yes,ashp,none required,11493.0,,568.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,180.0,,1.0,7.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.01,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,house_semi-detached_1.0
e.on,53.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,22.0,ab,4.0,phoenix,house,semi-detached,urban,1900 - 1929,,2.0,2.0,3.0,205.0,7.0,5.0,14.0,2.7,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,3096.0,4656.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,48.0,working full time (>30hrs),professional,"50,001+",owner-occupied,19.0,ab,3.0,phoenix,house,semi-detached,urban,1950 - 1966,,3.0,0.0,2.0,89.0,4.0,3.0,9.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2536.0,10403.0,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,66.0,working full time (>30hrs),professional,"50,001+",owner-occupied,14.0,ab,5.0,e.on,house,detached,suburban,1900 - 1929,,2.0,0.0,2.0,158.5,7.0,4.0,13.0,2.5,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,fire - coal,water,150,0.0,2.0,1.0,yes - ground loop,yes,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,,prefer not to say,prefer not to say,prefer not to say,rented (social),,de,1.0,e.on,house,mid-terrace,suburban,1930 - 1949,d,1.0,4.0,2.0,69.0,4.0,3.0,4.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,electric - direct,,,0.0,0.0,1.0,yes - ground loop,yes,,,4.742,68.72,9504.0,2674.0,0.0,48.0,3.04,no,no,no,yes,hybrid,none required,9690.0,,322.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5912.2,,,2870.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,house_mid-terrace_2.0
e.on,,prefer not to say,prefer not to say,prefer not to say,rented (social),,de,1.0,e.on,house,mid-terrace,urban,1900 - 1929,,1.0,0.0,2.0,64.0,4.0,3.0,7.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,yes - ground loop,yes,1502.0,6757.0,,,,,,,,no,no,no,yes,hybrid,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
e.on,,prefer not to say,prefer not to say,prefer not to say,rented (social),,de,1.0,e.on,house,semi-detached,urban,1900 - 1929,,2.0,2.0,2.0,64.0,4.0,3.0,7.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,yes - ground loop,yes,,,5.204,80.06,10430.0,4182.0,616.0,,,yes,no,yes,yes,ashp,none required,,0.0,432.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,,prefer not to say,prefer not to say,prefer not to say,rented (social),,de,1.0,e.on,house,mid-terrace,suburban,1900 - 1929,c,1.0,3.0,2.0,81.0,4.0,3.0,4.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,electric - direct,,,0.0,0.0,1.0,yes - ground loop,yes,,,5.24,64.69,11008.0,3464.0,0.0,45.0,3.07,no,no,no,yes,hybrid,barrier,9672.0,300.0,522.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb32aa,4.0,r32,,,,,1.0,8.0,2.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5912.2,,,3224.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,house_mid-terrace_2.0
e.on,,working full time (>30hrs),supervisor,"40,001 - 50,000",owner-occupied,7.0,c1,5.0,phoenix,house,semi-detached,suburban,1950 - 1966,,2.0,0.0,2.0,95.0,4.0,3.0,,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2656.0,12302.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,71.0,retired,pensioner,"40,001 - 50,000",owner-occupied,32.0,de,3.0,phoenix,house,detached,suburban,1983 - 1990,,2.0,0.0,2.0,100.0,5.0,4.0,9.0,2.35,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,110,0.0,0.0,0.0,no,no,3487.0,13291.0,7.062,67.94,17105.0,4993.0,218.0,,,yes,no,yes,yes,ashp,none required,13134.93,0.0,972.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,69.0,retired,pensioner,"30,001 - 40,000",owner-occupied,0.9,de,2.0,phoenix,house,detached,suburban,1967 - 1975,,2.0,0.0,2.0,127.42,6.0,4.0,11.0,2.3,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - electric,,,0.0,0.0,0.0,no,no,3839.0,19776.0,11.234,91.97,11530.0,4776.0,0.0,,,yes,no,no,yes,hybrid,none required,11342.4,0.0,1273.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,45.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,8.0,ab,1.0,phoenix,house,detached,urban,1967 - 1975,e,2.0,2.0,2.0,102.0,4.0,3.0,8.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,2772.0,10584.0,6.562,89.38,15875.0,4002.0,181.0,45.0,3.57,yes,no,yes,yes,ashp,none required,11863.76,,835.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav5,7.0,r410a,,water_new,200.0,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.0,1752.0,,3053.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_detached_2.0
e.on,45.0,working full time (>30hrs),manager,"50,001+",owner-occupied,6.0,ab,1.0,e.on,house,detached,urban,2012 onwards,b,3.0,0.0,2.0,147.0,6.0,5.0,14.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,210,0.0,0.0,1.0,yes - ground loop,yes,,,5.636,38.0,13649.0,6271.0,923.0,,,yes,no,no,no,none - installation not recommended,none required,13711.35,0.0,1007.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,60.0,working part time,professional,"50,001+",owner-occupied,15.0,ab,2.0,phoenix,house,detached,urban,1976 - 1982,,4.0,0.0,2.0,195.0,7.0,4.0,16.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,210,0.0,0.0,1.0,no,no,4165.0,18973.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,80.0,retired,pensioner,"25,001 - 30,000",owner-occupied,1.0,de,4.0,e.on,house,semi-detached,suburban,1950 - 1966,c,2.0,0.0,2.0,174.0,4.0,2.0,11.0,2.4,cavity_insulated,mix,pitched,double,yes,gas,gas boiler - combi,,,,1.0,0.0,0.0,yes - ground loop,yes,17000.0,24000.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,84.0,retired,pensioner,"16,201 - 20,000",owner-occupied,58.0,de,5.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,0.0,2.0,89.0,5.0,3.0,6.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes with additional measures,no,yes with additional measures,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,55.0,unemployed,unemployed/benefits,"12,501 - 16,200",owner-occupied,42.0,de,1.0,phoenix,house,semi-detached,suburban,1950 - 1966,,2.0,0.0,2.0,94.0,5.0,3.0,11.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,1617.0,7947.0,5.586,69.84,11237.3,4182.0,616.0,45.0,3.57,yes,no,no,no,ashp,,12989.76,,658.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,180.0,,1.0,9.0,9.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.01,1752.34,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,house_semi-detached_2.0
e.on,39.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,5.0,ab,5.0,phoenix,house,end-terrace,urban,1930 - 1949,,2.0,2.0,2.0,93.75,5.0,3.0,9.0,2.6,cavity_insulated,suspended,pitched,double,no,lpg,lpg boiler,fire - wood,,,0.0,0.0,1.0,no,no,5200.0,,,,,,,,,no,no,yes with additional measures,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
